time,open,high,low,close
2023-03-27 20:00:00+05:30,4.058,4.095,4.057,4.0945
2023-03-28 00:00:00+05:30,4.095,4.1025,4.093,4.1005
2023-03-28 04:00:00+05:30,4.101,4.113,4.092,4.1065
2023-03-28 08:00:00+05:30,4.1065,4.1095,4.079,4.082
2023-03-28 12:00:00+05:30,4.082,4.1065,4.0605,4.066
2023-03-28 16:00:00+05:30,4.066,4.1,4.064,4.0935
2023-03-28 20:00:00+05:30,4.0935,4.097,4.065,4.074
2023-03-29 00:00:00+05:30,4.074,4.08,4.072,4.0765
2023-03-29 04:00:00+05:30,4.076,4.091,4.071,4.073
2023-03-29 08:00:00+05:30,4.0725,4.077,4.056,4.0625
2023-03-29 12:00:00+05:30,4.0615,4.1215,4.0515,4.114
2023-03-29 16:00:00+05:30,4.114,4.134,4.0895,4.0955
2023-03-29 20:00:00+05:30,4.0955,4.0955,4.0745,4.08
2023-03-30 00:00:00+05:30,4.0795,4.086,4.0765,4.08
2023-03-30 04:00:00+05:30,4.08,4.0835,4.061,4.068
2023-03-30 08:00:00+05:30,4.0675,4.1055,4.066,4.103
2023-03-30 12:00:00+05:30,4.1035,4.136,4.1015,4.1225
2023-03-30 16:00:00+05:30,4.123,4.1255,4.073,4.086
2023-03-30 20:00:00+05:30,4.0865,4.112,4.0805,4.112
2023-03-31 00:00:00+05:30,4.1115,4.1165,4.1065,4.1065
2023-03-31 04:00:00+05:30,4.1065,4.119,4.098,4.1035
2023-03-31 08:00:00+05:30,4.104,4.104,4.0695,4.0785
2023-03-31 12:00:00+05:30,4.078,4.0835,4.024,4.0575
2023-03-31 16:00:00+05:30,4.058,4.102,4.0395,4.092
2023-03-31 20:00:00+05:30,4.093,4.103,4.079,4.085
2023-04-01 00:00:00+05:30,4.0845,4.0915,4.0835,4.085
2023-04-03 00:00:00+05:30,4.089,4.09,4.079,4.0845
2023-04-03 04:00:00+05:30,4.084,4.1,4.062,4.0625
2023-04-03 08:00:00+05:30,4.063,4.067,4.054,4.0585
2023-04-03 12:00:00+05:30,4.0595,4.084,4.0575,4.077
2023-04-03 16:00:00+05:30,4.0765,4.0965,4.0615,4.063
2023-04-03 20:00:00+05:30,4.0635,4.0685,4.039,4.0505
2023-04-04 00:00:00+05:30,4.051,4.059,4.05,4.054
2023-04-04 04:00:00+05:30,4.0545,4.056,4.0385,4.0465
2023-04-04 08:00:00+05:30,4.0465,4.05,4.0315,4.0485
2023-04-04 12:00:00+05:30,4.049,4.0745,4.0485,4.062
2023-04-04 16:00:00+05:30,4.0625,4.0625,3.9685,3.9825
2023-04-04 20:00:00+05:30,3.9825,3.9895,3.949,3.975
2023-04-05 00:00:00+05:30,3.9755,3.9795,3.9715,3.9785
2023-04-05 04:00:00+05:30,3.979,3.981,3.962,3.9755
2023-04-05 08:00:00+05:30,3.9755,3.9775,3.954,3.9545
2023-04-05 12:00:00+05:30,3.954,3.9685,3.931,3.965
2023-04-05 16:00:00+05:30,3.9655,3.985,3.956,3.963
2023-04-05 20:00:00+05:30,3.9635,3.9975,3.961,3.989
2023-04-06 00:00:00+05:30,3.989,3.9935,3.984,3.992
2023-04-06 04:00:00+05:30,3.992,4.0165,3.986,4.013
2023-04-06 08:00:00+05:30,4.013,4.016,3.9985,4.0065
2023-04-06 12:00:00+05:30,4.007,4.0325,4.0065,4.016
2023-04-06 16:00:00+05:30,4.016,4.0305,3.973,3.9915
2023-04-06 20:00:00+05:30,3.9925,4.0275,3.984,4.0175
2023-04-07 00:00:00+05:30,4.018,4.019,4.011,4.0135
2023-04-10 00:00:00+05:30,4.018,4.03,4.018,4.024
2023-04-10 04:00:00+05:30,4.0235,4.031,4.008,4.0145
2023-04-10 08:00:00+05:30,4.0145,4.019,4.006,4.015
2023-04-10 12:00:00+05:30,4.0155,4.0155,4.004,4.0075
2023-04-10 16:00:00+05:30,4.007,4.0405,3.965,3.97
2023-04-10 20:00:00+05:30,3.97,3.9925,3.9665,3.992
2023-04-11 00:00:00+05:30,3.9925,3.9955,3.984,3.994
2023-04-11 04:00:00+05:30,3.994,4.004,3.9815,4.0
2023-04-11 08:00:00+05:30,4.0,4.03,3.9945,4.0205
2023-04-11 12:00:00+05:30,4.0205,4.033,4.012,4.024
2023-04-11 16:00:00+05:30,4.0245,4.056,4.008,4.0135
2023-04-11 20:00:00+05:30,4.014,4.0415,4.013,4.0365
2023-04-12 00:00:00+05:30,4.0365,4.0385,4.03,4.0325
2023-04-12 04:00:00+05:30,4.032,4.0385,4.0255,4.0365
2023-04-12 08:00:00+05:30,4.0365,4.037,4.014,4.0195
2023-04-12 12:00:00+05:30,4.02,4.0235,3.994,3.9985
2023-04-12 16:00:00+05:30,3.9985,4.0565,3.987,4.0395
2023-04-12 20:00:00+05:30,4.04,4.085,4.033,4.0675
2023-04-13 00:00:00+05:30,4.0675,4.0705,4.064,4.066
2023-04-13 04:00:00+05:30,4.0665,4.0745,4.0625,4.0655
2023-04-13 08:00:00+05:30,4.065,4.066,4.052,4.062
2023-04-13 12:00:00+05:30,4.062,4.104,4.062,4.1005
2023-04-13 16:00:00+05:30,4.1005,4.137,4.0945,4.117
2023-04-13 20:00:00+05:30,4.1175,4.1305,4.1085,4.128
2023-04-14 00:00:00+05:30,4.1275,4.129,4.1205,4.1215
2023-04-14 04:00:00+05:30,4.121,4.162,4.1185,4.158
2023-04-14 08:00:00+05:30,4.1585,4.1655,4.1385,4.143
2023-04-14 12:00:00+05:30,4.143,4.148,4.126,4.1455
2023-04-14 16:00:00+05:30,4.1455,4.1855,4.092,4.107
2023-04-14 20:00:00+05:30,4.1075,4.115,4.0915,4.1135
2023-04-15 00:00:00+05:30,4.113,4.117,4.11,4.116
2023-04-17 00:00:00+05:30,4.1105,4.1105,4.1055,4.1065
2023-04-17 04:00:00+05:30,4.1065,4.1085,4.0875,4.0965
2023-04-17 08:00:00+05:30,4.096,4.129,4.096,4.1255
2023-04-17 12:00:00+05:30,4.126,4.1315,4.0765,4.079
2023-04-17 16:00:00+05:30,4.079,4.1055,4.06,4.07
2023-04-17 20:00:00+05:30,4.07,4.077,4.0655,4.0745
2023-04-18 00:00:00+05:30,4.0745,4.077,4.0715,4.073
2023-04-18 04:00:00+05:30,4.0735,4.085,4.0645,4.0755
2023-04-18 08:00:00+05:30,4.0755,4.089,4.068,4.088
2023-04-18 12:00:00+05:30,4.0875,4.1005,4.0685,4.083
2023-04-18 16:00:00+05:30,4.0835,4.104,4.0635,4.1025
2023-04-18 20:00:00+05:30,4.102,4.107,4.087,4.0905
2023-04-19 00:00:00+05:30,4.0905,4.0935,4.0885,4.0905
2023-04-19 04:00:00+05:30,4.09,4.095,4.0735,4.081
2023-04-19 08:00:00+05:30,4.0815,4.0825,4.0485,4.057
2023-04-19 12:00:00+05:30,4.0565,4.0655,4.0315,4.0435
2023-04-19 16:00:00+05:30,4.044,4.0775,4.0295,4.0715
2023-04-19 20:00:00+05:30,4.072,4.084,4.0705,4.078
2023-04-20 00:00:00+05:30,4.0785,4.0785,4.069,4.069
2023-04-20 04:00:00+05:30,4.069,4.0795,4.0595,4.0595
2023-04-20 08:00:00+05:30,4.06,4.081,4.0565,4.066
2023-04-20 12:00:00+05:30,4.0655,4.0685,4.015,4.0425
2023-04-20 16:00:00+05:30,4.043,4.072,4.028,4.045
2023-04-20 20:00:00+05:30,4.045,4.0455,4.0185,4.0205
2023-04-21 00:00:00+05:30,4.021,4.025,4.0135,4.022
2023-04-21 04:00:00+05:30,4.022,4.03,4.0135,4.0265
2023-04-21 08:00:00+05:30,4.0265,4.032,4.0015,4.0045
2023-04-21 12:00:00+05:30,4.005,4.036,3.9925,4.017
2023-04-21 16:00:00+05:30,4.017,4.018,3.98,3.9915
2023-04-21 20:00:00+05:30,3.992,4.0065,3.98,3.9895
2023-04-22 00:00:00+05:30,3.9895,3.992,3.986,3.99
2023-04-24 00:00:00+05:30,3.9905,3.995,3.99,3.9925
2023-04-24 04:00:00+05:30,3.9925,3.996,3.98,3.9865
2023-04-24 08:00:00+05:30,3.9865,3.992,3.9795,3.9825
2023-04-24 12:00:00+05:30,3.982,4.0035,3.9715,3.9895
2023-04-24 16:00:00+05:30,3.99,3.999,3.9615,3.967
2023-04-24 20:00:00+05:30,3.9675,3.972,3.958,3.971
2023-04-25 00:00:00+05:30,3.971,3.974,3.9695,3.9695
2023-04-25 04:00:00+05:30,3.97,3.9825,3.964,3.969
2023-04-25 08:00:00+05:30,3.9685,3.974,3.9555,3.9615
2023-04-25 12:00:00+05:30,3.962,3.962,3.88,3.8805
2023-04-25 16:00:00+05:30,3.8805,3.886,3.85,3.8625
2023-04-25 20:00:00+05:30,3.862,3.8715,3.856,3.8655
2023-04-26 00:00:00+05:30,3.866,3.872,3.8635,3.869
2023-04-26 04:00:00+05:30,3.8695,3.907,3.863,3.9065
2023-04-26 08:00:00+05:30,3.9065,3.908,3.8955,3.903
2023-04-26 12:00:00+05:30,3.903,3.903,3.873,3.88
2023-04-26 16:00:00+05:30,3.8805,3.89,3.8595,3.8775
2023-04-26 20:00:00+05:30,3.8775,3.88,3.8485,3.8515
2023-04-27 00:00:00+05:30,3.852,3.857,3.8505,3.8555
2023-04-27 04:00:00+05:30,3.856,3.8595,3.825,3.8505
2023-04-27 08:00:00+05:30,3.8505,3.879,3.838,3.856
2023-04-27 12:00:00+05:30,3.8555,3.867,3.8295,3.842
2023-04-27 16:00:00+05:30,3.8425,3.8625,3.8155,3.8585
2023-04-27 20:00:00+05:30,3.8585,3.897,3.8555,3.8915
2023-04-28 00:00:00+05:30,3.892,3.894,3.883,3.8855
2023-04-28 04:00:00+05:30,3.886,3.917,3.884,3.906
2023-04-28 08:00:00+05:30,3.9065,3.916,3.8935,3.9025
2023-04-28 12:00:00+05:30,3.9025,3.903,3.863,3.887
2023-04-28 16:00:00+05:30,3.8865,3.9085,3.856,3.867
2023-04-28 20:00:00+05:30,3.8675,3.9115,3.861,3.8895
2023-04-29 00:00:00+05:30,3.8895,3.896,3.8875,3.896
2023-05-01 00:00:00+05:30,3.896,3.896,3.8825,3.884
2023-05-01 04:00:00+05:30,3.884,3.8865,3.8695,3.8835
2023-05-01 08:00:00+05:30,3.883,3.8935,3.874,3.875
2023-05-01 12:00:00+05:30,3.8745,3.892,3.8705,3.892
2023-05-01 16:00:00+05:30,3.892,4.0035,3.886,3.938
2023-05-01 20:00:00+05:30,3.938,3.9495,3.9245,3.9335
2023-05-02 00:00:00+05:30,3.934,3.9385,3.932,3.9335
2023-05-02 04:00:00+05:30,3.933,3.951,3.92,3.9265
2023-05-02 08:00:00+05:30,3.927,3.9375,3.925,3.9285
2023-05-02 12:00:00+05:30,3.929,3.932,3.9005,3.9085
2023-05-02 16:00:00+05:30,3.909,3.913,3.8615,3.865
2023-05-02 20:00:00+05:30,3.8655,3.8755,3.8565,3.8685
2023-05-03 00:00:00+05:30,3.869,3.874,3.8635,3.866
2023-05-03 04:00:00+05:30,3.866,3.8665,3.8535,3.8575
2023-05-03 08:00:00+05:30,3.8575,3.8575,3.8375,3.8455
2023-05-03 12:00:00+05:30,3.845,3.871,3.8435,3.8585
2023-05-03 16:00:00+05:30,3.859,3.865,3.8325,3.8425
2023-05-03 20:00:00+05:30,3.8425,3.864,3.83,3.8595
2023-05-04 00:00:00+05:30,3.86,3.86,3.8255,3.8365
2023-05-04 04:00:00+05:30,3.8365,3.9075,3.8325,3.905
2023-05-04 08:00:00+05:30,3.9045,3.9055,3.87,3.881
2023-05-04 12:00:00+05:30,3.881,3.884,3.863,3.869
2023-05-04 16:00:00+05:30,3.8685,3.8785,3.8355,3.8405
2023-05-04 20:00:00+05:30,3.84,3.8685,3.832,3.857
2023-05-05 00:00:00+05:30,3.8565,3.8635,3.8555,3.8635
2023-05-05 04:00:00+05:30,3.863,3.8665,3.845,3.857
2023-05-05 08:00:00+05:30,3.8575,3.8905,3.8575,3.88
2023-05-05 12:00:00+05:30,3.879,3.881,3.8435,3.858
2023-05-05 16:00:00+05:30,3.858,3.9055,3.826,3.898
2023-05-05 20:00:00+05:30,3.898,3.8995,3.881,3.8935
2023-05-06 00:00:00+05:30,3.8935,3.896,3.89,3.8915
2023-05-08 00:00:00+05:30,3.892,3.896,3.8915,3.8915
2023-05-08 04:00:00+05:30,3.892,3.9025,3.877,3.899
2023-05-08 08:00:00+05:30,3.899,3.9155,3.893,3.915
2023-05-08 12:00:00+05:30,3.9155,3.9455,3.9145,3.938
2023-05-08 16:00:00+05:30,3.938,3.9595,3.917,3.9325
2023-05-08 20:00:00+05:30,3.933,3.9335,3.9165,3.9245
2023-05-09 00:00:00+05:30,3.925,3.9255,3.921,3.922
2023-05-09 04:00:00+05:30,3.922,3.923,3.9005,3.9155
2023-05-09 08:00:00+05:30,3.916,3.92,3.8845,3.885
2023-05-09 12:00:00+05:30,3.885,3.912,3.8825,3.9055
2023-05-09 16:00:00+05:30,3.905,3.9185,3.887,3.8925
2023-05-09 20:00:00+05:30,3.8925,3.9085,3.8895,3.9065
2023-05-10 00:00:00+05:30,3.9065,3.9075,3.9035,3.906
2023-05-10 04:00:00+05:30,3.906,3.919,3.897,3.9
2023-05-10 08:00:00+05:30,3.9005,3.9045,3.888,3.8985
2023-05-10 12:00:00+05:30,3.8985,3.899,3.853,3.855
2023-05-10 16:00:00+05:30,3.8555,3.89,3.834,3.8385
2023-05-10 20:00:00+05:30,3.8385,3.849,3.8305,3.8465
2023-05-11 00:00:00+05:30,3.846,3.853,3.846,3.851
2023-05-11 04:00:00+05:30,3.851,3.8565,3.829,3.846
2023-05-11 08:00:00+05:30,3.846,3.8535,3.7685,3.7715
2023-05-11 12:00:00+05:30,3.7715,3.789,3.757,3.7595
2023-05-11 16:00:00+05:30,3.76,3.7625,3.688,3.715
2023-05-11 20:00:00+05:30,3.715,3.7195,3.6855,3.7015
2023-05-12 00:00:00+05:30,3.7015,3.7035,3.6975,3.7025
2023-05-12 04:00:00+05:30,3.702,3.7125,3.6805,3.7125
2023-05-12 08:00:00+05:30,3.712,3.723,3.7045,3.7135
2023-05-12 12:00:00+05:30,3.7135,3.7365,3.7085,3.723
2023-05-12 16:00:00+05:30,3.7235,3.7525,3.717,3.7245
2023-05-12 20:00:00+05:30,3.724,3.7385,3.7205,3.7245
2023-05-13 00:00:00+05:30,3.725,3.7265,3.724,3.7255
2023-05-15 00:00:00+05:30,3.725,3.7335,3.725,3.7305
2023-05-15 04:00:00+05:30,3.73,3.734,3.704,3.705
2023-05-15 08:00:00+05:30,3.7055,3.751,3.702,3.742
2023-05-15 12:00:00+05:30,3.741,3.7785,3.7385,3.7605
2023-05-15 16:00:00+05:30,3.761,3.7775,3.739,3.747
2023-05-15 20:00:00+05:30,3.7465,3.756,3.7395,3.743
2023-05-16 00:00:00+05:30,3.7435,3.748,3.7415,3.745
2023-05-16 04:00:00+05:30,3.7445,3.7565,3.738,3.7445
2023-05-16 08:00:00+05:30,3.744,3.7485,3.6945,3.7025
2023-05-16 12:00:00+05:30,3.703,3.7285,3.6975,3.6995
2023-05-16 16:00:00+05:30,3.6995,3.7025,3.66,3.6855
2023-05-16 20:00:00+05:30,3.686,3.687,3.666,3.6715
2023-05-17 00:00:00+05:30,3.6715,3.672,3.661,3.6645
2023-05-17 04:00:00+05:30,3.6645,3.69,3.6565,3.6875
2023-05-17 08:00:00+05:30,3.687,3.689,3.66,3.682
2023-05-17 12:00:00+05:30,3.6815,3.724,3.6765,3.7155
2023-05-17 16:00:00+05:30,3.716,3.776,3.711,3.7505
2023-05-17 20:00:00+05:30,3.7505,3.7655,3.7455,3.7515
2023-05-18 00:00:00+05:30,3.751,3.7535,3.7485,3.7525
2023-05-18 04:00:00+05:30,3.752,3.7645,3.7385,3.7625
2023-05-18 08:00:00+05:30,3.7625,3.766,3.7325,3.7445
2023-05-18 12:00:00+05:30,3.744,3.7515,3.7235,3.7315
2023-05-18 16:00:00+05:30,3.7315,3.734,3.684,3.6995
2023-05-18 20:00:00+05:30,3.6995,3.7025,3.688,3.697
2023-05-19 00:00:00+05:30,3.697,3.7045,3.695,3.7025
2023-05-19 04:00:00+05:30,3.7025,3.723,3.68,3.7225
2023-05-19 08:00:00+05:30,3.722,3.7315,3.706,3.73
2023-05-19 12:00:00+05:30,3.728,3.7585,3.727,3.742
2023-05-19 16:00:00+05:30,3.7415,3.77,3.726,3.7345
2023-05-19 20:00:00+05:30,3.7345,3.753,3.7245,3.732
2023-05-20 00:00:00+05:30,3.732,3.7355,3.728,3.7315
2023-05-22 00:00:00+05:30,3.7305,3.736,3.7305,3.7325
2023-05-22 04:00:00+05:30,3.733,3.7405,3.706,3.708
2023-05-22 08:00:00+05:30,3.708,3.713,3.6845,3.6975
2023-05-22 12:00:00+05:30,3.697,3.707,3.679,3.6825
2023-05-22 16:00:00+05:30,3.6825,3.718,3.6815,3.6885
2023-05-22 20:00:00+05:30,3.6885,3.6915,3.6745,3.686
2023-05-23 00:00:00+05:30,3.686,3.686,3.68,3.684
2023-05-23 04:00:00+05:30,3.6835,3.7095,3.6815,3.6875
2023-05-23 08:00:00+05:30,3.6875,3.6875,3.6475,3.65
2023-05-23 12:00:00+05:30,3.65,3.6535,3.628,3.644
2023-05-23 16:00:00+05:30,3.644,3.6665,3.6285,3.6645
2023-05-23 20:00:00+05:30,3.664,3.67,3.6475,3.649
2023-05-24 00:00:00+05:30,3.649,3.651,3.6445,3.649
2023-05-24 04:00:00+05:30,3.649,3.6525,3.6105,3.616
2023-05-24 08:00:00+05:30,3.6165,3.635,3.6145,3.623
2023-05-24 12:00:00+05:30,3.623,3.63,3.5925,3.599
2023-05-24 16:00:00+05:30,3.5995,3.625,3.5645,3.5665
2023-05-24 20:00:00+05:30,3.5665,3.573,3.553,3.5665
2023-05-25 00:00:00+05:30,3.5665,3.5765,3.5665,3.576
2023-05-25 04:00:00+05:30,3.5755,3.599,3.5535,3.5755
2023-05-25 08:00:00+05:30,3.575,3.5895,3.558,3.5825
2023-05-25 12:00:00+05:30,3.582,3.6045,3.5755,3.5885
2023-05-25 16:00:00+05:30,3.589,3.6235,3.58,3.61
2023-05-25 20:00:00+05:30,3.61,3.6115,3.584,3.601
2023-05-26 00:00:00+05:30,3.601,3.602,3.5955,3.602
2023-05-26 04:00:00+05:30,3.6015,3.6115,3.589,3.6005
2023-05-26 08:00:00+05:30,3.6005,3.659,3.6005,3.6565
2023-05-26 12:00:00+05:30,3.656,3.6665,3.643,3.6625
2023-05-26 16:00:00+05:30,3.663,3.687,3.656,3.676
2023-05-26 20:00:00+05:30,3.6755,3.6895,3.6605,3.68
2023-05-27 00:00:00+05:30,3.6795,3.6815,3.6765,3.6775
2023-05-29 00:00:00+05:30,3.687,3.693,3.681,3.681
2023-05-29 04:00:00+05:30,3.681,3.6965,3.664,3.683
2023-05-29 08:00:00+05:30,3.6835,3.7,3.6785,3.6935
2023-05-29 12:00:00+05:30,3.693,3.697,3.6855,3.6915
2023-05-29 16:00:00+05:30,3.6915,3.716,3.6725,3.684
2023-05-29 20:00:00+05:30,3.684,3.688,3.6805,3.6805
2023-05-30 00:00:00+05:30,3.6845,3.6845,3.681,3.681
2023-05-30 04:00:00+05:30,3.6815,3.7,3.6685,3.6745
2023-05-30 08:00:00+05:30,3.6745,3.676,3.634,3.6585
2023-05-30 12:00:00+05:30,3.6585,3.683,3.6455,3.6785
2023-05-30 16:00:00+05:30,3.6785,3.7,3.6515,3.6625
2023-05-30 20:00:00+05:30,3.6625,3.677,3.66,3.6665
2023-05-31 00:00:00+05:30,3.666,3.67,3.6645,3.668
2023-05-31 04:00:00+05:30,3.6675,3.671,3.638,3.643
2023-05-31 08:00:00+05:30,3.6425,3.664,3.633,3.657
2023-05-31 12:00:00+05:30,3.6555,3.661,3.6315,3.6405
2023-05-31 16:00:00+05:30,3.64,3.6635,3.6295,3.647
2023-05-31 20:00:00+05:30,3.647,3.6705,3.6335,3.6655
2023-06-01 00:00:00+05:30,3.6655,3.6785,3.663,3.675
2023-06-01 04:00:00+05:30,3.675,3.7075,3.6525,3.6985
2023-06-01 08:00:00+05:30,3.6985,3.7045,3.686,3.703
2023-06-01 12:00:00+05:30,3.7025,3.738,3.6945,3.73
2023-06-01 16:00:00+05:30,3.7305,3.7325,3.6845,3.7085
2023-06-01 20:00:00+05:30,3.708,3.734,3.7055,3.716
2023-06-02 00:00:00+05:30,3.7165,3.722,3.7145,3.717
2023-06-02 04:00:00+05:30,3.717,3.7335,3.7005,3.732
2023-06-02 08:00:00+05:30,3.7325,3.7565,3.7295,3.7505
2023-06-02 12:00:00+05:30,3.751,3.7945,3.7395,3.775
2023-06-02 16:00:00+05:30,3.7755,3.789,3.7335,3.7395
2023-06-02 20:00:00+05:30,3.739,3.7435,3.723,3.7345
2023-06-03 00:00:00+05:30,3.7345,3.738,3.734,3.738
2023-06-05 00:00:00+05:30,3.736,3.737,3.7245,3.7245
2023-06-05 04:00:00+05:30,3.724,3.731,3.703,3.709
2023-06-05 08:00:00+05:30,3.709,3.715,3.6945,3.704
2023-06-05 12:00:00+05:30,3.7045,3.746,3.7045,3.7445
2023-06-05 16:00:00+05:30,3.745,3.763,3.729,3.7605
2023-06-05 20:00:00+05:30,3.7605,3.7905,3.7605,3.7695
2023-06-06 00:00:00+05:30,3.77,3.7705,3.767,3.7685
2023-06-06 04:00:00+05:30,3.7685,3.783,3.755,3.7765
2023-06-06 08:00:00+05:30,3.7765,3.787,3.752,3.754
2023-06-06 12:00:00+05:30,3.754,3.7725,3.7265,3.767
2023-06-06 16:00:00+05:30,3.767,3.773,3.744,3.763
2023-06-06 20:00:00+05:30,3.7635,3.78,3.7615,3.7755
2023-06-07 00:00:00+05:30,3.7755,3.778,3.7705,3.7715
2023-06-07 04:00:00+05:30,3.772,3.7935,3.7715,3.7785
2023-06-07 08:00:00+05:30,3.7785,3.7785,3.7485,3.759
2023-06-07 12:00:00+05:30,3.759,3.8155,3.756,3.797
2023-06-07 16:00:00+05:30,3.7975,3.812,3.7695,3.772
2023-06-07 20:00:00+05:30,3.7715,3.774,3.7525,3.759
2023-06-08 00:00:00+05:30,3.759,3.7625,3.7565,3.7565
2023-06-08 04:00:00+05:30,3.7565,3.766,3.749,3.7515
2023-06-08 08:00:00+05:30,3.7515,3.769,3.744,3.761
2023-06-08 12:00:00+05:30,3.7605,3.787,3.7475,3.7545
2023-06-08 16:00:00+05:30,3.7545,3.798,3.739,3.7935
2023-06-08 20:00:00+05:30,3.794,3.8005,3.7675,3.795
2023-06-09 00:00:00+05:30,3.795,3.7955,3.7895,3.7905
2023-06-09 04:00:00+05:30,3.79,3.799,3.779,3.783
2023-06-09 08:00:00+05:30,3.7825,3.797,3.7735,3.796
2023-06-09 12:00:00+05:30,3.796,3.8235,3.7955,3.798
2023-06-09 16:00:00+05:30,3.798,3.8355,3.7915,3.8115
2023-06-09 20:00:00+05:30,3.8115,3.8185,3.779,3.7825
2023-06-10 00:00:00+05:30,3.7825,3.785,3.7785,3.779
2023-06-12 00:00:00+05:30,3.781,3.781,3.775,3.778
2023-06-12 04:00:00+05:30,3.7775,3.783,3.761,3.7645
2023-06-12 08:00:00+05:30,3.7645,3.7755,3.756,3.769
2023-06-12 12:00:00+05:30,3.7685,3.7835,3.744,3.7705
2023-06-12 16:00:00+05:30,3.771,3.7855,3.748,3.7615
2023-06-12 20:00:00+05:30,3.7615,3.77,3.754,3.758
2023-06-13 00:00:00+05:30,3.7585,3.762,3.7575,3.762
2023-06-13 04:00:00+05:30,3.7615,3.777,3.7545,3.776
2023-06-13 08:00:00+05:30,3.7755,3.8005,3.767,3.793
2023-06-13 12:00:00+05:30,3.7925,3.8305,3.7915,3.819
2023-06-13 16:00:00+05:30,3.8185,3.865,3.818,3.8405
2023-06-13 20:00:00+05:30,3.84,3.8515,3.826,3.8285
2023-06-14 00:00:00+05:30,3.8285,3.837,3.8285,3.8345
2023-06-14 04:00:00+05:30,3.834,3.8435,3.827,3.8395
2023-06-14 08:00:00+05:30,3.8395,3.8415,3.816,3.82
2023-06-14 12:00:00+05:30,3.82,3.852,3.8055,3.8515
2023-06-14 16:00:00+05:30,3.852,3.872,3.831,3.871
2023-06-14 20:00:00+05:30,3.8705,3.8765,3.843,3.8585
2023-06-15 00:00:00+05:30,3.8595,3.8665,3.8555,3.8605
2023-06-15 04:00:00+05:30,3.86,3.862,3.8165,3.8195
2023-06-15 08:00:00+05:30,3.82,3.843,3.8165,3.8355
2023-06-15 12:00:00+05:30,3.836,3.867,3.8275,3.8635
2023-06-15 16:00:00+05:30,3.864,3.898,3.854,3.886
2023-06-15 20:00:00+05:30,3.886,3.9035,3.8855,3.898
2023-06-16 00:00:00+05:30,3.8985,3.8995,3.8915,3.895
2023-06-16 04:00:00+05:30,3.895,3.903,3.8855,3.8965
2023-06-16 08:00:00+05:30,3.8965,3.9175,3.896,3.913
2023-06-16 12:00:00+05:30,3.913,3.927,3.8865,3.8955
2023-06-16 16:00:00+05:30,3.895,3.9165,3.8875,3.9075
2023-06-16 20:00:00+05:30,3.9075,3.908,3.8875,3.895
2023-06-17 00:00:00+05:30,3.895,3.895,3.8835,3.885
2023-06-19 00:00:00+05:30,3.886,3.8905,3.8815,3.884
2023-06-19 04:00:00+05:30,3.8835,3.8865,3.873,3.8745
2023-06-19 08:00:00+05:30,3.8745,3.885,3.8665,3.8745
2023-06-19 12:00:00+05:30,3.875,3.8945,3.859,3.881
2023-06-19 16:00:00+05:30,3.881,3.893,3.8695,3.871
2023-06-19 20:00:00+05:30,3.871,3.8765,3.869,3.8725
2023-06-20 00:00:00+05:30,3.8735,3.8735,3.871,3.872
2023-06-20 04:00:00+05:30,3.872,3.8765,3.8465,3.858
2023-06-20 08:00:00+05:30,3.8585,3.8735,3.8505,3.8675
2023-06-20 12:00:00+05:30,3.868,3.885,3.864,3.8805
2023-06-20 16:00:00+05:30,3.8805,3.9045,3.869,3.883
2023-06-20 20:00:00+05:30,3.8835,3.8955,3.8735,3.8955
2023-06-21 00:00:00+05:30,3.895,3.8955,3.8865,3.8885
2023-06-21 04:00:00+05:30,3.889,3.9085,3.885,3.8995
2023-06-21 08:00:00+05:30,3.9,3.9105,3.8825,3.8855
2023-06-21 12:00:00+05:30,3.8855,3.897,3.8645,3.8675
2023-06-21 16:00:00+05:30,3.8675,3.9145,3.851,3.9085
2023-06-21 20:00:00+05:30,3.909,3.9185,3.902,3.9055
2023-06-22 00:00:00+05:30,3.906,3.906,3.899,3.9035
2023-06-22 04:00:00+05:30,3.9035,3.913,3.9015,3.906
2023-06-22 08:00:00+05:30,3.9065,3.907,3.8885,3.906
2023-06-22 12:00:00+05:30,3.9055,3.963,3.901,3.935
2023-06-22 16:00:00+05:30,3.9355,3.9495,3.9115,3.9265
2023-06-22 20:00:00+05:30,3.8985,3.9015,3.8825,3.9
2023-06-23 00:00:00+05:30,3.9,3.9015,3.8955,3.8985
2023-06-23 04:00:00+05:30,3.8985,3.8995,3.876,3.877
2023-06-23 08:00:00+05:30,3.877,3.887,3.869,3.885
2023-06-23 12:00:00+05:30,3.8855,3.8875,3.8265,3.846
2023-06-23 16:00:00+05:30,3.846,3.8545,3.798,3.813
2023-06-23 20:00:00+05:30,3.8125,3.8205,3.7955,3.818
2023-06-24 00:00:00+05:30,3.818,3.819,3.8145,3.8175
2023-06-26 00:00:00+05:30,3.8175,3.826,3.8175,3.826
2023-06-26 04:00:00+05:30,3.826,3.8475,3.8225,3.8405
2023-06-26 08:00:00+05:30,3.84,3.8475,3.8065,3.823
2023-06-26 12:00:00+05:30,3.8235,3.83,3.7995,3.817
2023-06-26 16:00:00+05:30,3.8165,3.8245,3.784,3.7945
2023-06-26 20:00:00+05:30,3.795,3.8095,3.7925,3.806
2023-06-27 00:00:00+05:30,3.806,3.8065,3.796,3.802
