time,open,high,low,close
2022-11-18T13:30:00+05:30,3.6965,3.7035,3.6725,3.6755
2022-11-18T14:30:00+05:30,3.6755,3.6795,3.6595,3.6635
2022-11-18T15:30:00+05:30,3.664,3.6695,3.658,3.666
2022-11-18T16:30:00+05:30,3.6655,3.6715,3.6605,3.665
2022-11-18T17:30:00+05:30,3.665,3.678,3.664,3.677
2022-11-18T18:30:00+05:30,3.677,3.687,3.669,3.67
2022-11-18T19:30:00+05:30,3.6705,3.6715,3.6505,3.661
2022-11-18T20:30:00+05:30,3.6615,3.674,3.653,3.6675
2022-11-18T21:30:00+05:30,3.667,3.6725,3.6595,3.662
2022-11-18T22:30:00+05:30,3.662,3.6645,3.635,3.6425
2022-11-18T23:30:00+05:30,3.6425,3.646,3.637,3.64
2022-11-19T00:30:00+05:30,3.64,3.6455,3.637,3.639
2022-11-19T01:30:00+05:30,3.639,3.645,3.6385,3.642
2022-11-19T02:30:00+05:30,3.642,3.644,3.6385,3.6425
2022-11-21T04:30:00+05:30,3.6465,3.653,3.6465,3.6515
2022-11-21T05:30:00+05:30,3.6515,3.652,3.639,3.6405
2022-11-21T06:30:00+05:30,3.64,3.6405,3.61,3.612
2022-11-21T07:30:00+05:30,3.6115,3.6185,3.6045,3.6105
2022-11-21T08:30:00+05:30,3.61,3.618,3.6075,3.614
2022-11-21T09:30:00+05:30,3.6135,3.615,3.605,3.6085
2022-11-21T10:30:00+05:30,3.6085,3.628,3.6055,3.628
2022-11-21T11:30:00+05:30,3.6275,3.634,3.621,3.627
2022-11-21T12:30:00+05:30,3.6265,3.644,3.6225,3.628
2022-11-21T13:30:00+05:30,3.6275,3.6335,3.6185,3.6225
2022-11-21T14:30:00+05:30,3.6225,3.6225,3.5915,3.5935
2022-11-21T15:30:00+05:30,3.594,3.6045,3.593,3.5985
2022-11-21T16:30:00+05:30,3.5975,3.6045,3.5955,3.6025
2022-11-21T17:30:00+05:30,3.602,3.604,3.5905,3.593
2022-11-21T18:30:00+05:30,3.5935,3.61,3.5855,3.6025
2022-11-21T19:30:00+05:30,3.602,3.607,3.586,3.5905
2022-11-21T20:30:00+05:30,3.5905,3.5925,3.5675,3.569
2022-11-21T21:30:00+05:30,3.5685,3.5745,3.558,3.5595
2022-11-21T22:30:00+05:30,3.559,3.584,3.5545,3.573
2022-11-21T23:30:00+05:30,3.573,3.591,3.572,3.5745
2022-11-22T00:30:00+05:30,3.5745,3.5885,3.574,3.5825
2022-11-22T01:30:00+05:30,3.5825,3.586,3.577,3.5815
2022-11-22T02:30:00+05:30,3.582,3.583,3.58,3.583
2022-11-22T04:30:00+05:30,3.5825,3.5865,3.5805,3.5865
2022-11-22T05:30:00+05:30,3.587,3.5925,3.585,3.589
2022-11-22T06:30:00+05:30,3.5885,3.6155,3.5875,3.6105
2022-11-22T07:30:00+05:30,3.61,3.6105,3.5975,3.6075
2022-11-22T08:30:00+05:30,3.607,3.611,3.5995,3.6005
2022-11-22T09:30:00+05:30,3.601,3.6025,3.5985,3.6015
2022-11-22T10:30:00+05:30,3.6015,3.6025,3.591,3.5965
2022-11-22T11:30:00+05:30,3.5965,3.6,3.5835,3.584
2022-11-22T12:30:00+05:30,3.5835,3.599,3.5805,3.5905
2022-11-22T13:30:00+05:30,3.591,3.6165,3.5845,3.6085
2022-11-22T14:30:00+05:30,3.609,3.63,3.5965,3.6275
2022-11-22T15:30:00+05:30,3.6275,3.642,3.6165,3.637
2022-11-22T16:30:00+05:30,3.6365,3.6565,3.6365,3.64
2022-11-22T17:30:00+05:30,3.6395,3.6455,3.6315,3.6395
2022-11-22T18:30:00+05:30,3.6395,3.6675,3.639,3.6505
2022-11-22T19:30:00+05:30,3.651,3.653,3.636,3.637
2022-11-22T20:30:00+05:30,3.6365,3.644,3.6345,3.6345
2022-11-22T21:30:00+05:30,3.635,3.6375,3.62,3.627
2022-11-22T22:30:00+05:30,3.6275,3.6275,3.606,3.613
2022-11-22T23:30:00+05:30,3.6135,3.6235,3.6095,3.6125
2022-11-23T00:30:00+05:30,3.613,3.615,3.6065,3.6145
2022-11-23T01:30:00+05:30,3.614,3.619,3.612,3.619
2022-11-23T02:30:00+05:30,3.6185,3.6235,3.6175,3.6215
2022-11-23T04:30:00+05:30,3.6205,3.627,3.619,3.626
2022-11-23T05:30:00+05:30,3.626,3.6305,3.6235,3.6245
2022-11-23T06:30:00+05:30,3.624,3.628,3.613,3.6175
2022-11-23T07:30:00+05:30,3.617,3.6225,3.615,3.6225
2022-11-23T08:30:00+05:30,3.6225,3.6225,3.5995,3.601
2022-11-23T09:30:00+05:30,3.601,3.6015,3.5945,3.601
2022-11-23T10:30:00+05:30,3.601,3.6105,3.598,3.6075
2022-11-23T11:30:00+05:30,3.6075,3.629,3.6035,3.6265
2022-11-23T12:30:00+05:30,3.6265,3.6565,3.6225,3.642
2022-11-23T13:30:00+05:30,3.6415,3.6455,3.627,3.6325
2022-11-23T14:30:00+05:30,3.6325,3.634,3.6185,3.6285
2022-11-23T15:30:00+05:30,3.628,3.628,3.6115,3.612
2022-11-23T16:30:00+05:30,3.6125,3.62,3.607,3.618
2022-11-23T17:30:00+05:30,3.6185,3.6225,3.609,3.6105
2022-11-23T18:30:00+05:30,3.611,3.62,3.5955,3.608
2022-11-23T19:30:00+05:30,3.608,3.63,3.6055,3.6185
2022-11-23T20:30:00+05:30,3.619,3.6225,3.607,3.616
2022-11-23T21:30:00+05:30,3.6155,3.6195,3.606,3.61
2022-11-23T22:30:00+05:30,3.61,3.6315,3.61,3.6195
2022-11-23T23:30:00+05:30,3.6195,3.634,3.6155,3.6305
2022-11-24T00:30:00+05:30,3.63,3.648,3.6255,3.6475
2022-11-24T01:30:00+05:30,3.647,3.6475,3.6395,3.642
2022-11-24T02:30:00+05:30,3.6425,3.644,3.641,3.642
2022-11-24T04:30:00+05:30,3.6415,3.6465,3.6405,3.6465
2022-11-24T05:30:00+05:30,3.6465,3.6465,3.641,3.643
2022-11-24T06:30:00+05:30,3.6425,3.6625,3.6365,3.654
2022-11-24T07:30:00+05:30,3.6535,3.66,3.648,3.658
2022-11-24T08:30:00+05:30,3.6575,3.659,3.649,3.656
2022-11-24T09:30:00+05:30,3.6555,3.6555,3.6495,3.6525
2022-11-24T10:30:00+05:30,3.6525,3.6725,3.6475,3.655
2022-11-24T11:30:00+05:30,3.6555,3.6595,3.648,3.653
2022-11-24T12:30:00+05:30,3.6525,3.66,3.625,3.625
2022-11-24T13:30:00+05:30,3.625,3.64,3.6245,3.6325
2022-11-24T14:30:00+05:30,3.633,3.652,3.6325,3.644
2022-11-24T15:30:00+05:30,3.6445,3.657,3.632,3.64
2022-11-24T16:30:00+05:30,3.6395,3.642,3.6315,3.64
2022-11-24T17:30:00+05:30,3.64,3.6425,3.6335,3.641
2022-11-24T18:30:00+05:30,3.642,3.6455,3.633,3.641
2022-11-24T19:30:00+05:30,3.6415,3.647,3.6355,3.6435
2022-11-24T20:30:00+05:30,3.644,3.6455,3.637,3.642
2022-11-24T21:30:00+05:30,3.642,3.643,3.636,3.64
2022-11-24T22:30:00+05:30,3.6395,3.6425,3.6345,3.638
2022-11-24T23:30:00+05:30,3.638,3.638,3.6345,3.6345
2022-11-25T00:30:00+05:30,3.6345,3.635,3.6325,3.633
2022-11-25T04:30:00+05:30,3.635,3.641,3.634,3.6405
2022-11-25T05:30:00+05:30,3.641,3.641,3.6335,3.637
2022-11-25T06:30:00+05:30,3.6375,3.646,3.6335,3.6455
2022-11-25T07:30:00+05:30,3.645,3.6565,3.643,3.65
2022-11-25T08:30:00+05:30,3.6505,3.6575,3.642,3.655
2022-11-25T09:30:00+05:30,3.6555,3.6575,3.6545,3.6555
2022-11-25T10:30:00+05:30,3.656,3.658,3.6495,3.6535
2022-11-25T11:30:00+05:30,3.654,3.655,3.643,3.6485
2022-11-25T12:30:00+05:30,3.6485,3.6535,3.6395,3.6455
2022-11-25T13:30:00+05:30,3.645,3.6615,3.638,3.661
2022-11-25T14:30:00+05:30,3.661,3.6835,3.661,3.6665
2022-11-25T15:30:00+05:30,3.667,3.691,3.6585,3.687
2022-11-25T16:30:00+05:30,3.6865,3.6875,3.6775,3.68
2022-11-25T17:30:00+05:30,3.6805,3.681,3.661,3.6625
2022-11-25T18:30:00+05:30,3.663,3.6725,3.637,3.64
2022-11-25T19:30:00+05:30,3.64,3.6405,3.616,3.633
2022-11-25T20:30:00+05:30,3.6335,3.634,3.6215,3.626
2022-11-25T21:30:00+05:30,3.626,3.6295,3.621,3.624
2022-11-25T22:30:00+05:30,3.624,3.632,3.617,3.6175
2022-11-25T23:30:00+05:30,3.618,3.619,3.6145,3.6175
2022-11-28T04:30:00+05:30,3.601,3.601,3.572,3.5745
2022-11-28T05:30:00+05:30,3.568,3.583,3.568,3.5825
2022-11-28T06:30:00+05:30,3.5855,3.5885,3.546,3.5515
2022-11-28T07:30:00+05:30,3.5515,3.5775,3.5465,3.5755
2022-11-28T08:30:00+05:30,3.575,3.5755,3.564,3.566
2022-11-28T09:30:00+05:30,3.5655,3.5675,3.5605,3.5655
2022-11-28T10:30:00+05:30,3.565,3.5665,3.5485,3.5515
2022-11-28T11:30:00+05:30,3.551,3.572,3.549,3.565
2022-11-28T12:30:00+05:30,3.565,3.5775,3.564,3.568
2022-11-28T13:30:00+05:30,3.5675,3.6035,3.5655,3.5995
2022-11-28T14:30:00+05:30,3.5995,3.608,3.5935,3.6
2022-11-28T15:30:00+05:30,3.6,3.6145,3.5945,3.6075
2022-11-28T16:30:00+05:30,3.6075,3.6155,3.6035,3.606
2022-11-28T17:30:00+05:30,3.606,3.6125,3.6045,3.607
2022-11-28T18:30:00+05:30,3.6065,3.62,3.5945,3.6165
2022-11-28T19:30:00+05:30,3.6165,3.617,3.5955,3.605
2022-11-28T20:30:00+05:30,3.605,3.6185,3.591,3.593
2022-11-28T21:30:00+05:30,3.5925,3.61,3.5845,3.603
2022-11-28T22:30:00+05:30,3.603,3.624,3.5955,3.6145
2022-11-28T23:30:00+05:30,3.6145,3.615,3.609,3.6135
2022-11-29T00:30:00+05:30,3.613,3.613,3.599,3.599
2022-11-29T01:30:00+05:30,3.5995,3.6025,3.5925,3.5975
2022-11-29T02:30:00+05:30,3.597,3.5995,3.597,3.5985
2022-11-29T04:30:00+05:30,3.599,3.601,3.597,3.5985
2022-11-29T05:30:00+05:30,3.5985,3.6025,3.597,3.597
2022-11-29T06:30:00+05:30,3.596,3.628,3.5945,3.627
2022-11-29T07:30:00+05:30,3.6275,3.644,3.6225,3.636
2022-11-29T08:30:00+05:30,3.636,3.671,3.6345,3.671
2022-11-29T09:30:00+05:30,3.671,3.681,3.666,3.679
2022-11-29T10:30:00+05:30,3.6785,3.6825,3.6735,3.6755
2022-11-29T11:30:00+05:30,3.675,3.6755,3.652,3.656
2022-11-29T12:30:00+05:30,3.656,3.675,3.653,3.663
2022-11-29T13:30:00+05:30,3.6625,3.6725,3.649,3.663
2022-11-29T14:30:00+05:30,3.6625,3.6695,3.648,3.6575
2022-11-29T15:30:00+05:30,3.657,3.6625,3.649,3.649
2022-11-29T16:30:00+05:30,3.649,3.665,3.649,3.655
2022-11-29T17:30:00+05:30,3.655,3.661,3.649,3.658
2022-11-29T18:30:00+05:30,3.6585,3.6635,3.628,3.632
2022-11-29T19:30:00+05:30,3.6315,3.647,3.629,3.642
2022-11-29T20:30:00+05:30,3.6425,3.6535,3.6365,3.6485
2022-11-29T21:30:00+05:30,3.649,3.649,3.635,3.6435
2022-11-29T22:30:00+05:30,3.644,3.6525,3.6365,3.6375
2022-11-29T23:30:00+05:30,3.6385,3.6475,3.636,3.647
2022-11-30T00:30:00+05:30,3.6475,3.653,3.6395,3.641
2022-11-30T01:30:00+05:30,3.6405,3.6425,3.638,3.641
2022-11-30T02:30:00+05:30,3.641,3.6455,3.6395,3.645
2022-11-30T04:30:00+05:30,3.642,3.6425,3.6375,3.64
2022-11-30T05:30:00+05:30,3.6405,3.6455,3.6375,3.6425
2022-11-30T06:30:00+05:30,3.6425,3.653,3.634,3.6425
2022-11-30T07:30:00+05:30,3.642,3.6465,3.637,3.6435
2022-11-30T08:30:00+05:30,3.644,3.6475,3.637,3.6465
2022-11-30T09:30:00+05:30,3.647,3.6515,3.645,3.647
2022-11-30T10:30:00+05:30,3.6465,3.6525,3.639,3.639
2022-11-30T11:30:00+05:30,3.6395,3.6425,3.634,3.6415
2022-11-30T12:30:00+05:30,3.641,3.66,3.64,3.654
2022-11-30T13:30:00+05:30,3.6535,3.666,3.6365,3.6655
2022-11-30T14:30:00+05:30,3.666,3.7105,3.6655,3.704
2022-11-30T15:30:00+05:30,3.7045,3.7215,3.7035,3.7155
2022-11-30T16:30:00+05:30,3.716,3.7495,3.7105,3.742
2022-11-30T17:30:00+05:30,3.7425,3.745,3.7225,3.7295
2022-11-30T18:30:00+05:30,3.7305,3.7525,3.723,3.7355
2022-11-30T19:30:00+05:30,3.7355,3.7625,3.701,3.7205
2022-11-30T20:30:00+05:30,3.7205,3.728,3.7065,3.725
2022-11-30T21:30:00+05:30,3.7255,3.743,3.72,3.7315
2022-11-30T22:30:00+05:30,3.7315,3.739,3.7185,3.7365
2022-11-30T23:30:00+05:30,3.736,3.761,3.726,3.7605
2022-12-01T00:30:00+05:30,3.761,3.788,3.761,3.786
2022-12-01T01:30:00+05:30,3.786,3.79,3.78,3.785
2022-12-01T02:30:00+05:30,3.785,3.787,3.7805,3.782
2022-12-01T04:30:00+05:30,3.7805,3.7945,3.7805,3.7905
2022-12-01T05:30:00+05:30,3.7905,3.793,3.778,3.7785
2022-12-01T06:30:00+05:30,3.779,3.798,3.767,3.7725
2022-12-01T07:30:00+05:30,3.773,3.7755,3.763,3.7755
2022-12-01T08:30:00+05:30,3.775,3.7805,3.768,3.7785
2022-12-01T09:30:00+05:30,3.7785,3.7865,3.777,3.779
2022-12-01T10:30:00+05:30,3.7785,3.795,3.776,3.7825
2022-12-01T11:30:00+05:30,3.783,3.7865,3.7735,3.781
2022-12-01T12:30:00+05:30,3.7805,3.782,3.754,3.7655
2022-12-01T13:30:00+05:30,3.767,3.7675,3.7455,3.751
2022-12-01T14:30:00+05:30,3.7515,3.76,3.7435,3.7525
2022-12-01T15:30:00+05:30,3.7525,3.7595,3.738,3.7405
2022-12-01T16:30:00+05:30,3.7405,3.744,3.734,3.744
2022-12-01T17:30:00+05:30,3.7445,3.7575,3.7445,3.7565
2022-12-01T18:30:00+05:30,3.757,3.7775,3.7515,3.768
2022-12-01T19:30:00+05:30,3.7675,3.801,3.766,3.7885
2022-12-01T20:30:00+05:30,3.789,3.797,3.7745,3.7905
2022-12-01T21:30:00+05:30,3.7905,3.795,3.783,3.7875
2022-12-01T22:30:00+05:30,3.788,3.8205,3.783,3.814
2022-12-01T23:30:00+05:30,3.8135,3.8135,3.7945,3.7945
2022-12-02T00:30:00+05:30,3.795,3.798,3.788,3.795
2022-12-02T01:30:00+05:30,3.795,3.7985,3.791,3.797
2022-12-02T02:30:00+05:30,3.797,3.797,3.7935,3.7945
2022-12-02T04:30:00+05:30,3.796,3.797,3.792,3.7945
2022-12-02T05:30:00+05:30,3.794,3.7945,3.7845,3.786
2022-12-02T06:30:00+05:30,3.7865,3.788,3.768,3.7745
2022-12-02T07:30:00+05:30,3.774,3.7815,3.773,3.7805
2022-12-02T08:30:00+05:30,3.78,3.7865,3.777,3.784
2022-12-02T09:30:00+05:30,3.7835,3.786,3.7795,3.7855
2022-12-02T10:30:00+05:30,3.7855,3.798,3.7805,3.7975
2022-12-02T11:30:00+05:30,3.7975,3.812,3.797,3.8115
2022-12-02T12:30:00+05:30,3.8115,3.828,3.795,3.8235
2022-12-02T13:30:00+05:30,3.8235,3.8235,3.7995,3.801
2022-12-02T14:30:00+05:30,3.801,3.807,3.795,3.802
2022-12-02T15:30:00+05:30,3.8015,3.8015,3.7905,3.7925
2022-12-02T16:30:00+05:30,3.792,3.796,3.7885,3.7945
2022-12-02T17:30:00+05:30,3.795,3.808,3.791,3.804
2022-12-02T18:30:00+05:30,3.804,3.8115,3.748,3.7715
2022-12-02T19:30:00+05:30,3.771,3.795,3.7545,3.7945
2022-12-02T20:30:00+05:30,3.7945,3.8025,3.782,3.802
2022-12-02T21:30:00+05:30,3.8025,3.8495,3.7985,3.8415
2022-12-02T22:30:00+05:30,3.8415,3.856,3.839,3.848
2022-12-02T23:30:00+05:30,3.8485,3.857,3.842,3.853
2022-12-03T00:30:00+05:30,3.8525,3.863,3.8445,3.861
2022-12-03T01:30:00+05:30,3.8605,3.862,3.8565,3.8575
2022-12-03T02:30:00+05:30,3.8575,3.8575,3.854,3.8545
2022-12-05T04:30:00+05:30,3.856,3.8715,3.85,3.864
2022-12-05T05:30:00+05:30,3.8645,3.8755,3.8615,3.87
2022-12-05T06:30:00+05:30,3.866,3.878,3.8625,3.8695
2022-12-05T07:30:00+05:30,3.87,3.889,3.868,3.8855
2022-12-05T08:30:00+05:30,3.886,3.8925,3.877,3.8825
2022-12-05T09:30:00+05:30,3.882,3.885,3.8715,3.8765
2022-12-05T10:30:00+05:30,3.8765,3.8875,3.8705,3.873
2022-12-05T11:30:00+05:30,3.873,3.876,3.863,3.869
2022-12-05T12:30:00+05:30,3.869,3.8715,3.8545,3.8715
2022-12-05T13:30:00+05:30,3.871,3.874,3.8465,3.871
2022-12-05T14:30:00+05:30,3.871,3.8765,3.849,3.857
2022-12-05T15:30:00+05:30,3.8565,3.8625,3.839,3.851
2022-12-05T16:30:00+05:30,3.8505,3.862,3.8485,3.8615
2022-12-05T17:30:00+05:30,3.861,3.868,3.8505,3.868
2022-12-05T18:30:00+05:30,3.8675,3.874,3.849,3.8495
2022-12-05T19:30:00+05:30,3.85,3.86,3.839,3.848
2022-12-05T20:30:00+05:30,3.8475,3.8475,3.8285,3.834
2022-12-05T21:30:00+05:30,3.8335,3.8365,3.804,3.805
2022-12-05T22:30:00+05:30,3.805,3.8065,3.7855,3.7955
2022-12-05T23:30:00+05:30,3.795,3.7965,3.7835,3.7895
2022-12-06T00:30:00+05:30,3.79,3.79,3.772,3.78
2022-12-06T01:30:00+05:30,3.7805,3.785,3.7765,3.783
2022-12-06T02:30:00+05:30,3.7835,3.788,3.7805,3.7875
2022-12-06T04:30:00+05:30,3.7875,3.79,3.7835,3.7875
2022-12-06T05:30:00+05:30,3.7875,3.794,3.787,3.793
2022-12-06T06:30:00+05:30,3.793,3.825,3.793,3.8205
2022-12-06T07:30:00+05:30,3.8205,3.8325,3.817,3.817
2022-12-06T08:30:00+05:30,3.8175,3.8295,3.81,3.812
2022-12-06T09:30:00+05:30,3.8115,3.819,3.81,3.81
2022-12-06T10:30:00+05:30,3.8105,3.816,3.8045,3.8125
2022-12-06T11:30:00+05:30,3.813,3.813,3.7985,3.8015
2022-12-06T12:30:00+05:30,3.8015,3.814,3.799,3.809
2022-12-06T13:30:00+05:30,3.8085,3.817,3.794,3.804
2022-12-06T14:30:00+05:30,3.8045,3.816,3.799,3.802
2022-12-06T15:30:00+05:30,3.802,3.8125,3.794,3.8015
2022-12-06T16:30:00+05:30,3.802,3.8175,3.7985,3.8165
2022-12-06T17:30:00+05:30,3.8165,3.8205,3.807,3.8125
2022-12-06T18:30:00+05:30,3.8125,3.8295,3.8025,3.8135
2022-12-06T19:30:00+05:30,3.8135,3.861,3.812,3.84
2022-12-06T20:30:00+05:30,3.8395,3.844,3.8145,3.821
2022-12-06T21:30:00+05:30,3.821,3.8335,3.811,3.811
2022-12-06T22:30:00+05:30,3.811,3.818,3.793,3.817
2022-12-06T23:30:00+05:30,3.817,3.8175,3.806,3.8125
2022-12-07T00:30:00+05:30,3.8125,3.8195,3.8105,3.8135
2022-12-07T01:30:00+05:30,3.814,3.8225,3.814,3.8205
2022-12-07T02:30:00+05:30,3.8205,3.823,3.8185,3.8205
2022-12-07T04:30:00+05:30,3.8195,3.8235,3.8175,3.8215
2022-12-07T05:30:00+05:30,3.8215,3.822,3.813,3.8135
2022-12-07T06:30:00+05:30,3.814,3.8235,3.8005,3.8205
2022-12-07T07:30:00+05:30,3.82,3.83,3.812,3.8165
2022-12-07T08:30:00+05:30,3.8165,3.8165,3.802,3.813
2022-12-07T09:30:00+05:30,3.8125,3.813,3.8,3.803
2022-12-07T10:30:00+05:30,3.8035,3.8305,3.8005,3.801
2022-12-07T11:30:00+05:30,3.8015,3.8025,3.78,3.7955
2022-12-07T12:30:00+05:30,3.7955,3.7995,3.78,3.791
2022-12-07T13:30:00+05:30,3.7915,3.8005,3.7795,3.799
2022-12-07T14:30:00+05:30,3.7985,3.801,3.774,3.7795
2022-12-07T15:30:00+05:30,3.78,3.7895,3.7755,3.781
2022-12-07T16:30:00+05:30,3.781,3.8015,3.779,3.794
2022-12-07T17:30:00+05:30,3.7945,3.8125,3.792,3.812
2022-12-07T18:30:00+05:30,3.8125,3.8295,3.8045,3.823
2022-12-07T19:30:00+05:30,3.823,3.8485,3.816,3.836
2022-12-07T20:30:00+05:30,3.8355,3.844,3.825,3.838
2022-12-07T21:30:00+05:30,3.8375,3.856,3.8175,3.85
2022-12-07T22:30:00+05:30,3.8505,3.8615,3.8475,3.8565
2022-12-07T23:30:00+05:30,3.8565,3.8725,3.855,3.86
2022-12-08T00:30:00+05:30,3.8595,3.86,3.8525,3.8575
2022-12-08T01:30:00+05:30,3.8575,3.8575,3.85,3.8525
2022-12-08T02:30:00+05:30,3.8525,3.853,3.843,3.843
2022-12-08T04:30:00+05:30,3.8425,3.8505,3.8425,3.8475
2022-12-08T05:30:00+05:30,3.848,3.85,3.841,3.841
2022-12-08T06:30:00+05:30,3.8415,3.848,3.832,3.8375
2022-12-08T07:30:00+05:30,3.838,3.846,3.8355,3.8415
2022-12-08T08:30:00+05:30,3.842,3.8545,3.839,3.851
2022-12-08T09:30:00+05:30,3.851,3.851,3.8405,3.847
2022-12-08T10:30:00+05:30,3.847,3.8605,3.8415,3.8545
2022-12-08T11:30:00+05:30,3.854,3.8755,3.8475,3.866
2022-12-08T12:30:00+05:30,3.8665,3.874,3.8595,3.871
2022-12-08T13:30:00+05:30,3.8715,3.8725,3.861,3.8715
2022-12-08T14:30:00+05:30,3.871,3.8735,3.855,3.8635
2022-12-08T15:30:00+05:30,3.864,3.8685,3.8615,3.8665
2022-12-08T16:30:00+05:30,3.866,3.8805,3.8635,3.877
2022-12-08T17:30:00+05:30,3.877,3.896,3.8765,3.891
2022-12-08T18:30:00+05:30,3.8905,3.91,3.8875,3.896
2022-12-08T19:30:00+05:30,3.896,3.9095,3.8815,3.9055
2022-12-08T20:30:00+05:30,3.9055,3.908,3.866,3.871
2022-12-08T21:30:00+05:30,3.8705,3.8895,3.867,3.884
2022-12-08T22:30:00+05:30,3.8835,3.8895,3.874,3.88
2022-12-08T23:30:00+05:30,3.8805,3.891,3.8805,3.8845
2022-12-09T00:30:00+05:30,3.884,3.8855,3.877,3.8795
2022-12-09T01:30:00+05:30,3.8795,3.882,3.876,3.881
2022-12-09T02:30:00+05:30,3.881,3.8815,3.878,3.879
2022-12-09T04:30:00+05:30,3.88,3.8845,3.8795,3.882
2022-12-09T05:30:00+05:30,3.8815,3.885,3.879,3.885
2022-12-09T06:30:00+05:30,3.885,3.91,3.8805,3.9025
2022-12-09T07:30:00+05:30,3.9025,3.906,3.893,3.902
2022-12-09T08:30:00+05:30,3.902,3.9145,3.9015,3.913
2022-12-09T09:30:00+05:30,3.9135,3.916,3.9115,3.913
2022-12-09T10:30:00+05:30,3.913,3.919,3.9095,3.91
2022-12-09T11:30:00+05:30,3.91,3.923,3.9045,3.922
2022-12-09T12:30:00+05:30,3.9215,3.9225,3.9045,3.913
2022-12-09T13:30:00+05:30,3.913,3.9135,3.886,3.886
2022-12-09T14:30:00+05:30,3.886,3.89,3.8705,3.883
2022-12-09T15:30:00+05:30,3.8835,3.8915,3.8765,3.8795
2022-12-09T16:30:00+05:30,3.879,3.887,3.879,3.884
2022-12-09T17:30:00+05:30,3.8845,3.885,3.874,3.874
2022-12-09T18:30:00+05:30,3.8745,3.89,3.847,3.858
2022-12-09T19:30:00+05:30,3.8585,3.8745,3.851,3.863
2022-12-09T20:30:00+05:30,3.8635,3.8805,3.854,3.8785
2022-12-09T21:30:00+05:30,3.879,3.8915,3.879,3.884
2022-12-09T22:30:00+05:30,3.884,3.8905,3.8685,3.877
2022-12-09T23:30:00+05:30,3.8765,3.8765,3.8525,3.8585
2022-12-10T00:30:00+05:30,3.8585,3.8585,3.845,3.8565
2022-12-10T01:30:00+05:30,3.856,3.8585,3.848,3.8485
2022-12-10T02:30:00+05:30,3.848,3.855,3.848,3.8545
2022-12-12T04:30:00+05:30,3.854,3.856,3.839,3.843
2022-12-12T05:30:00+05:30,3.8435,3.8455,3.837,3.8415
2022-12-12T06:30:00+05:30,3.842,3.8465,3.8155,3.8225
2022-12-12T07:30:00+05:30,3.822,3.83,3.8185,3.8205
2022-12-12T08:30:00+05:30,3.821,3.8235,3.817,3.8175
2022-12-12T09:30:00+05:30,3.8175,3.823,3.8175,3.8205
2022-12-12T10:30:00+05:30,3.8205,3.8285,3.814,3.823
2022-12-12T11:30:00+05:30,3.8225,3.8345,3.8215,3.8325
2022-12-12T12:30:00+05:30,3.833,3.849,3.8305,3.846
2022-12-12T13:30:00+05:30,3.8455,3.8515,3.8345,3.8505
2022-12-12T14:30:00+05:30,3.85,3.8545,3.8405,3.852
2022-12-12T15:30:00+05:30,3.8515,3.8525,3.8375,3.84
2022-12-12T16:30:00+05:30,3.8395,3.846,3.832,3.8335
2022-12-12T17:30:00+05:30,3.8335,3.838,3.8245,3.829
2022-12-12T18:30:00+05:30,3.83,3.8415,3.82,3.8245
2022-12-12T19:30:00+05:30,3.824,3.8265,3.797,3.8025
2022-12-12T20:30:00+05:30,3.8025,3.8075,3.792,3.793
2022-12-12T21:30:00+05:30,3.7935,3.808,3.785,3.8055
2022-12-12T22:30:00+05:30,3.8055,3.808,3.7915,3.7995
2022-12-12T23:30:00+05:30,3.799,3.805,3.7955,3.7985
2022-12-13T00:30:00+05:30,3.7985,3.8065,3.794,3.8055
2022-12-13T01:30:00+05:30,3.8055,3.81,3.804,3.8065
2022-12-13T02:30:00+05:30,3.8065,3.8065,3.803,3.806
2022-12-13T04:30:00+05:30,3.8075,3.809,3.8035,3.8035
2022-12-13T05:30:00+05:30,3.8045,3.8085,3.8035,3.8085
2022-12-13T06:30:00+05:30,3.809,3.82,3.8075,3.8155
2022-12-13T07:30:00+05:30,3.8155,3.834,3.815,3.8245
2022-12-13T08:30:00+05:30,3.825,3.8265,3.813,3.814
2022-12-13T09:30:00+05:30,3.814,3.816,3.81,3.816
2022-12-13T10:30:00+05:30,3.816,3.832,3.815,3.826
2022-12-13T11:30:00+05:30,3.826,3.8315,3.8195,3.829
2022-12-13T12:30:00+05:30,3.829,3.843,3.826,3.838
2022-12-13T13:30:00+05:30,3.839,3.8405,3.8245,3.83
2022-12-13T14:30:00+05:30,3.83,3.8305,3.8025,3.814
2022-12-13T15:30:00+05:30,3.8135,3.8235,3.804,3.821
2022-12-13T16:30:00+05:30,3.821,3.824,3.8155,3.8155
2022-12-13T17:30:00+05:30,3.8155,3.8515,3.8155,3.846
2022-12-13T18:30:00+05:30,3.846,3.9125,3.836,3.9065
2022-12-13T19:30:00+05:30,3.9065,3.9275,3.9015,3.9115
2022-12-13T20:30:00+05:30,3.912,3.9145,3.884,3.888
2022-12-13T21:30:00+05:30,3.889,3.8975,3.851,3.8615
2022-12-13T22:30:00+05:30,3.862,3.863,3.8305,3.8385
2022-12-13T23:30:00+05:30,3.838,3.8485,3.837,3.8435
2022-12-14T00:30:00+05:30,3.8435,3.848,3.836,3.8445
2022-12-14T01:30:00+05:30,3.8445,3.847,3.837,3.8435
