time,open,high,low,close
2022-09-08T18:30:00+05:30,18.4488,18.5806,18.38,18.4723
2022-09-08T19:30:00+05:30,18.473,18.48,18.3,18.436
2022-09-08T20:30:00+05:30,18.436,18.514,18.4,18.441
2022-09-08T21:30:00+05:30,18.4406,18.467,18.36,18.4498
2022-09-08T22:30:00+05:30,18.45,18.534,18.42,18.4998
2022-09-08T23:30:00+05:30,18.502,18.5612,18.47,18.488
2022-09-09T00:30:00+05:30,18.4866,18.5192,18.46,18.4978
2022-09-09T01:30:00+05:30,18.498,18.543,18.48,18.5278
2022-09-09T03:30:00+05:30,18.52,18.556,18.5,18.5468
2022-09-09T04:30:00+05:30,18.5468,18.577,18.53,18.5604
2022-09-09T05:30:00+05:30,18.554,18.6972,18.53,18.66
2022-09-09T06:30:00+05:30,18.6578,18.7172,18.62,18.6907
2022-09-09T07:30:00+05:30,18.694,18.824,18.67,18.817
2022-09-09T08:30:00+05:30,18.8137,18.847,18.77,18.7987
2022-09-09T09:30:00+05:30,18.7998,18.867,18.78,18.841
2022-09-09T10:30:00+05:30,18.8487,18.8572,18.77,18.789
2022-09-09T11:30:00+05:30,18.7918,18.834,18.75,18.8227
2022-09-09T12:30:00+05:30,18.8218,18.888,18.8,18.869
2022-09-09T13:30:00+05:30,18.8672,18.9444,18.85,18.9167
2022-09-09T14:30:00+05:30,18.9168,18.92,18.77,18.803
2022-09-09T15:30:00+05:30,18.8098,18.8392,18.72,18.756
2022-09-09T16:30:00+05:30,18.755,18.756,18.62,18.6567
2022-09-09T17:30:00+05:30,18.6547,18.739,18.59,18.659
2022-09-09T18:30:00+05:30,18.664,18.694,18.55,18.65
2022-09-09T19:30:00+05:30,18.6587,18.776,18.63,18.71
2022-09-09T20:30:00+05:30,18.721,18.799,18.68,18.768
2022-09-09T21:30:00+05:30,18.769,18.868,18.71,18.8625
2022-09-09T22:30:00+05:30,18.8627,18.869,18.78,18.8
2022-09-09T23:30:00+05:30,18.7997,18.82,18.74,18.8177
2022-09-10T00:30:00+05:30,18.8177,18.8372,18.76,18.7857
2022-09-10T01:30:00+05:30,18.784,18.8452,18.77,18.828
2022-09-12T03:30:00+05:30,18.861,19.0052,18.835,18.973
2022-09-12T04:30:00+05:30,18.973,18.975,18.9,18.926
2022-09-12T05:30:00+05:30,18.91,18.9642,18.86,18.9226
2022-09-12T06:30:00+05:30,18.922,18.9352,18.86,18.902
2022-09-12T07:30:00+05:30,18.906,18.9147,18.83,18.855
2022-09-12T08:30:00+05:30,18.86,18.8752,18.82,18.8598
2022-09-12T09:30:00+05:30,18.8605,18.884,18.82,18.862
2022-09-12T10:30:00+05:30,18.858,18.98,18.85,18.95
2022-09-12T11:30:00+05:30,18.956,19.1042,18.93,19.09
2022-09-12T12:30:00+05:30,19.1027,19.1882,19.07,19.166
2022-09-12T13:30:00+05:30,19.1687,19.245,19.12,19.224
2022-09-12T14:30:00+05:30,19.217,19.295,19.18,19.2107
2022-09-12T15:30:00+05:30,19.204,19.263,19.16,19.2027
2022-09-12T16:30:00+05:30,19.2028,19.489,19.188,19.461
2022-09-12T17:30:00+05:30,19.464,19.6652,19.4,19.637
2022-09-12T18:30:00+05:30,19.6367,19.7462,19.5,19.664
2022-09-12T19:30:00+05:30,19.665,19.826,19.64,19.705
2022-09-12T20:30:00+05:30,19.703,19.978,19.68,19.9484
2022-09-12T21:30:00+05:30,19.945,20.009,19.87,19.91
2022-09-12T22:30:00+05:30,19.909,19.9302,19.78,19.831
2022-09-12T23:30:00+05:30,19.828,19.8424,19.75,19.812
2022-09-13T00:30:00+05:30,19.8124,19.8272,19.71,19.7324
2022-09-13T01:30:00+05:30,19.73,19.798,19.724,19.77
2022-09-13T03:30:00+05:30,19.7838,19.8372,19.76,19.81
2022-09-13T04:30:00+05:30,19.817,19.8862,19.79,19.834
2022-09-13T05:30:00+05:30,19.8374,19.867,19.72,19.7378
2022-09-13T06:30:00+05:30,19.7384,19.742,19.51,19.619
2022-09-13T07:30:00+05:30,19.6178,19.6858,19.57,19.645
2022-09-13T08:30:00+05:30,19.6418,19.673,19.57,19.614
2022-09-13T09:30:00+05:30,19.617,19.6645,19.59,19.6594
2022-09-13T10:30:00+05:30,19.652,19.724,19.61,19.6747
2022-09-13T11:30:00+05:30,19.672,19.7522,19.65,19.714
2022-09-13T12:30:00+05:30,19.7,19.811,19.67,19.8084
2022-09-13T13:30:00+05:30,19.8087,19.8862,19.73,19.8304
2022-09-13T14:30:00+05:30,19.8278,19.856,19.75,19.805
2022-09-13T15:30:00+05:30,19.806,19.8672,19.75,19.8387
2022-09-13T16:30:00+05:30,19.8394,19.9207,19.82,19.881
2022-09-13T17:30:00+05:30,19.8807,19.9412,19.43,19.444
2022-09-13T18:30:00+05:30,19.44,19.742,19.344,19.6248
2022-09-13T19:30:00+05:30,19.61,19.6812,19.51,19.541
2022-09-13T20:30:00+05:30,19.54,19.589,19.419,19.431
2022-09-13T21:30:00+05:30,19.43,19.4692,19.38,19.431
2022-09-13T22:30:00+05:30,19.429,19.5592,19.42,19.485
2022-09-13T23:30:00+05:30,19.481,19.5031,19.4,19.4295
2022-09-14T00:30:00+05:30,19.418,19.4452,19.31,19.354
2022-09-14T01:30:00+05:30,19.3545,19.3832,19.3,19.321
2022-09-14T03:30:00+05:30,19.302,19.337,19.27,19.3125
2022-09-14T04:30:00+05:30,19.3135,19.3702,19.28,19.343
2022-09-14T05:30:00+05:30,19.338,19.38,19.22,19.238
2022-09-14T06:30:00+05:30,19.2362,19.321,19.22,19.294
2022-09-14T07:30:00+05:30,19.288,19.3592,19.28,19.2978
2022-09-14T08:30:00+05:30,19.299,19.3151,19.25,19.287
2022-09-14T09:30:00+05:30,19.292,19.3542,19.24,19.312
2022-09-14T10:30:00+05:30,19.3158,19.3755,19.27,19.2935
2022-09-14T11:30:00+05:30,19.2908,19.3612,19.278,19.341
2022-09-14T12:30:00+05:30,19.3498,19.4586,19.27,19.417
2022-09-14T13:30:00+05:30,19.414,19.5154,19.39,19.496
2022-09-14T14:30:00+05:30,19.493,19.5652,19.44,19.5378
2022-09-14T15:30:00+05:30,19.534,19.5942,19.47,19.489
2022-09-14T16:30:00+05:30,19.484,19.5412,19.42,19.439
2022-09-14T17:30:00+05:30,19.442,19.657,19.382,19.604
2022-09-14T18:30:00+05:30,19.599,19.64,19.49,19.591
2022-09-14T19:30:00+05:30,19.58,19.656,19.51,19.643
2022-09-14T20:30:00+05:30,19.63,19.693,19.58,19.6295
2022-09-14T21:30:00+05:30,19.627,19.6672,19.56,19.5805
2022-09-14T22:30:00+05:30,19.581,19.6012,19.53,19.565
2022-09-14T23:30:00+05:30,19.5638,19.6232,19.52,19.529
2022-09-15T00:30:00+05:30,19.5355,19.5562,19.44,19.5335
2022-09-15T01:30:00+05:30,19.5335,19.64,19.51,19.61
2022-09-15T03:30:00+05:30,19.6238,19.646,19.59,19.6348
2022-09-15T04:30:00+05:30,19.6347,19.6598,19.61,19.6394
2022-09-15T05:30:00+05:30,19.633,19.6539,19.58,19.6158
2022-09-15T06:30:00+05:30,19.6158,19.6222,19.54,19.6165
2022-09-15T07:30:00+05:30,19.606,19.6265,19.5,19.519
2022-09-15T08:30:00+05:30,19.5205,19.5252,19.45,19.494
2022-09-15T09:30:00+05:30,19.4928,19.5194,19.42,19.442
2022-09-15T10:30:00+05:30,19.443,19.4755,19.39,19.4
2022-09-15T11:30:00+05:30,19.414,19.4532,19.32,19.3618
2022-09-15T12:30:00+05:30,19.361,19.5065,19.32,19.5058
2022-09-15T13:30:00+05:30,19.5065,19.512,19.37,19.4388
2022-09-15T14:30:00+05:30,19.432,19.4898,19.37,19.464
2022-09-15T15:30:00+05:30,19.456,19.4912,19.31,19.363
2022-09-15T16:30:00+05:30,19.353,19.4182,19.32,19.385
2022-09-15T17:30:00+05:30,19.38,19.536,19.31,19.5105
2022-09-15T18:30:00+05:30,19.512,19.5612,19.33,19.553
2022-09-15T19:30:00+05:30,19.543,19.588,19.09,19.171
2022-09-15T20:30:00+05:30,19.1736,19.241,19.11,19.183
2022-09-15T21:30:00+05:30,19.173,19.267,19.11,19.2598
2022-09-15T22:30:00+05:30,19.251,19.311,19.21,19.236
2022-09-15T23:30:00+05:30,19.229,19.254,19.15,19.167
2022-09-16T00:30:00+05:30,19.161,19.178,19.11,19.135
2022-09-16T01:30:00+05:30,19.1481,19.1966,19.13,19.1666
2022-09-16T03:30:00+05:30,19.16,19.1676,18.89,18.906
2022-09-16T04:30:00+05:30,18.9088,18.9752,18.89,18.9586
2022-09-16T05:30:00+05:30,18.9606,19.0752,18.95,19.056
2022-09-16T06:30:00+05:30,19.0585,19.1612,19.04,19.087
2022-09-16T07:30:00+05:30,19.0846,19.1512,19.078,19.1456
2022-09-16T08:30:00+05:30,19.1446,19.166,19.08,19.161
2022-09-16T09:30:00+05:30,19.158,19.2032,19.12,19.1488
2022-09-16T10:30:00+05:30,19.153,19.168,19.026,19.0516
2022-09-16T11:30:00+05:30,19.039,19.0542,18.92,18.986
2022-09-16T12:30:00+05:30,18.97,19.0462,18.825,18.897
2022-09-16T13:30:00+05:30,18.8987,18.906,18.76,18.828
2022-09-16T14:30:00+05:30,18.8287,18.9962,18.81,18.893
2022-09-16T15:30:00+05:30,18.8878,18.994,18.83,18.9906
2022-09-16T16:30:00+05:30,18.99,19.074,18.94,19.0492
2022-09-16T17:30:00+05:30,19.0478,19.091,18.96,19.0466
2022-09-16T18:30:00+05:30,19.0492,19.138,18.92,19.12
2022-09-16T19:30:00+05:30,19.1196,19.524,19.092,19.4006
2022-09-16T20:30:00+05:30,19.4005,19.435,19.31,19.3535
2022-09-16T21:30:00+05:30,19.355,19.3702,19.3,19.3295
2022-09-16T22:30:00+05:30,19.329,19.3975,19.3,19.359
2022-09-16T23:30:00+05:30,19.351,19.554,19.35,19.5465
2022-09-17T00:30:00+05:30,19.5439,19.618,19.51,19.52
2022-09-17T01:30:00+05:30,19.517,19.6024,19.51,19.562
2022-09-19T03:30:00+05:30,19.5338,19.5858,19.5,19.577
2022-09-19T04:30:00+05:30,19.575,19.652,19.55,19.606
2022-09-19T05:30:00+05:30,19.6078,19.6382,19.54,19.555
2022-09-19T06:30:00+05:30,19.561,19.561,19.41,19.42
2022-09-19T07:30:00+05:30,19.425,19.4412,19.34,19.416
2022-09-19T08:30:00+05:30,19.413,19.4222,19.35,19.39
2022-09-19T09:30:00+05:30,19.392,19.4472,19.34,19.413
2022-09-19T10:30:00+05:30,19.416,19.4312,19.35,19.368
2022-09-19T11:30:00+05:30,19.368,19.3862,19.31,19.3438
2022-09-19T12:30:00+05:30,19.345,19.348,19.21,19.305
2022-09-19T13:30:00+05:30,19.311,19.365,19.26,19.282
2022-09-19T14:30:00+05:30,19.273,19.36,19.25,19.307
2022-09-19T15:30:00+05:30,19.296,19.368,19.25,19.342
2022-09-19T16:30:00+05:30,19.33,19.38,19.25,19.3238
2022-09-19T17:30:00+05:30,19.329,19.416,19.27,19.283
2022-09-19T18:30:00+05:30,19.2778,19.435,19.2,19.34
2022-09-19T19:30:00+05:30,19.35,19.496,19.3,19.411
2022-09-19T20:30:00+05:30,19.4098,19.483,19.32,19.343
2022-09-19T21:30:00+05:30,19.3448,19.3932,19.329,19.365
2022-09-19T22:30:00+05:30,19.369,19.3892,19.3,19.3345
2022-09-19T23:30:00+05:30,19.3348,19.407,19.31,19.399
2022-09-20T00:30:00+05:30,19.399,19.524,19.38,19.51
2022-09-20T01:30:00+05:30,19.501,19.5662,19.48,19.52
2022-09-20T03:30:00+05:30,19.541,19.567,19.49,19.513
2022-09-20T04:30:00+05:30,19.501,19.5352,19.48,19.5268
2022-09-20T05:30:00+05:30,19.526,19.575,19.46,19.502
2022-09-20T06:30:00+05:30,19.493,19.506,19.42,19.448
2022-09-20T07:30:00+05:30,19.447,19.5772,19.43,19.5055
2022-09-20T08:30:00+05:30,19.5,19.5412,19.48,19.5295
2022-09-20T09:30:00+05:30,19.5287,19.5382,19.43,19.455
2022-09-20T10:30:00+05:30,19.4546,19.48,19.41,19.438
2022-09-20T11:30:00+05:30,19.433,19.462,19.35,19.373
2022-09-20T12:30:00+05:30,19.3794,19.469,19.32,19.344
2022-09-20T13:30:00+05:30,19.3435,19.359,19.27,19.301
2022-09-20T14:30:00+05:30,19.297,19.3387,19.25,19.2855
2022-09-20T15:30:00+05:30,19.281,19.357,19.22,19.31
2022-09-20T16:30:00+05:30,19.3088,19.362,19.23,19.2885
2022-09-20T17:30:00+05:30,19.28,19.325,19.16,19.216
2022-09-20T18:30:00+05:30,19.2165,19.291,19.04,19.12
2022-09-20T19:30:00+05:30,19.1376,19.207,19.08,19.176
2022-09-20T20:30:00+05:30,19.174,19.247,19.15,19.2186
2022-09-20T21:30:00+05:30,19.2176,19.2372,19.17,19.222
2022-09-20T22:30:00+05:30,19.2179,19.237,19.12,19.192
2022-09-20T23:30:00+05:30,19.187,19.254,19.16,19.232
2022-09-21T00:30:00+05:30,19.231,19.285,19.21,19.249
2022-09-21T01:30:00+05:30,19.246,19.2822,19.22,19.2687
2022-09-21T03:30:00+05:30,19.238,19.281,19.21,19.2476
2022-09-21T04:30:00+05:30,19.245,19.2894,19.23,19.278
2022-09-21T05:30:00+05:30,19.2838,19.307,19.23,19.2626
2022-09-21T06:30:00+05:30,19.2626,19.309,19.23,19.2722
2022-09-21T07:30:00+05:30,19.258,19.351,19.24,19.3185
2022-09-21T08:30:00+05:30,19.3178,19.338,19.26,19.2835
2022-09-21T09:30:00+05:30,19.2838,19.2892,19.22,19.267
2022-09-21T10:30:00+05:30,19.2646,19.355,19.249,19.3085
2022-09-21T11:30:00+05:30,19.302,19.445,19.25,19.397
2022-09-21T12:30:00+05:30,19.397,19.4492,19.32,19.348
2022-09-21T13:30:00+05:30,19.353,19.4182,19.31,19.398
2022-09-21T14:30:00+05:30,19.38,19.5082,19.37,19.495
2022-09-21T15:30:00+05:30,19.487,19.557,19.48,19.5275
2022-09-21T16:30:00+05:30,19.5275,19.584,19.47,19.557
2022-09-21T17:30:00+05:30,19.5555,19.7434,19.52,19.629
2022-09-21T18:30:00+05:30,19.623,19.637,19.41,19.438
2022-09-21T19:30:00+05:30,19.432,19.468,19.33,19.3888
2022-09-21T20:30:00+05:30,19.3915,19.4762,19.35,19.4405
2022-09-21T21:30:00+05:30,19.442,19.4532,19.4,19.4155
2022-09-21T22:30:00+05:30,19.4138,19.5725,19.39,19.535
2022-09-21T23:30:00+05:30,19.5318,19.905,19.308,19.879
2022-09-22T00:30:00+05:30,19.875,19.917,19.57,19.6038
2022-09-22T01:30:00+05:30,19.6038,19.62,19.51,19.5627
2022-09-22T03:30:00+05:30,19.577,19.5823,19.46,19.497
2022-09-22T04:30:00+05:30,19.503,19.5232,19.38,19.449
2022-09-22T05:30:00+05:30,19.454,19.465,19.28,19.305
2022-09-22T06:30:00+05:30,19.304,19.386,19.22,19.362
2022-09-22T07:30:00+05:30,19.35,19.495,19.32,19.464
2022-09-22T08:30:00+05:30,19.4606,19.472,19.34,19.362
2022-09-22T09:30:00+05:30,19.357,19.401,19.33,19.364
2022-09-22T10:30:00+05:30,19.3715,19.4648,19.34,19.385
2022-09-22T11:30:00+05:30,19.38,19.4312,19.32,19.363
2022-09-22T12:30:00+05:30,19.358,19.468,19.28,19.434
2022-09-22T13:30:00+05:30,19.424,19.713,19.4,19.6085
2022-09-22T14:30:00+05:30,19.6107,19.691,19.53,19.563
2022-09-22T15:30:00+05:30,19.5627,19.6072,19.5,19.57
2022-09-22T16:30:00+05:30,19.567,19.637,19.47,19.6088
2022-09-22T17:30:00+05:30,19.586,19.8552,19.577,19.78
2022-09-22T18:30:00+05:30,19.796,19.798,19.5,19.546
2022-09-22T19:30:00+05:30,19.5455,19.636,19.47,19.497
2022-09-22T20:30:00+05:30,19.4998,19.5482,19.41,19.527
2022-09-22T21:30:00+05:30,19.524,19.624,19.5,19.58
2022-09-22T22:30:00+05:30,19.578,19.636,19.54,19.618
2022-09-22T23:30:00+05:30,19.611,19.637,19.53,19.603
2022-09-23T00:30:00+05:30,19.594,19.676,19.588,19.6195
2022-09-23T01:30:00+05:30,19.619,19.6432,19.59,19.61
2022-09-23T03:30:00+05:30,19.609,19.647,19.59,19.6394
2022-09-23T04:30:00+05:30,19.6404,19.6722,19.62,19.663
2022-09-23T05:30:00+05:30,19.658,19.6952,19.62,19.6724
2022-09-23T06:30:00+05:30,19.6726,19.7112,19.59,19.647
2022-09-23T07:30:00+05:30,19.639,19.649,19.57,19.601
2022-09-23T08:30:00+05:30,19.6055,19.6452,19.55,19.5825
2022-09-23T09:30:00+05:30,19.584,19.588,19.52,19.538
2022-09-23T10:30:00+05:30,19.543,19.6644,19.52,19.654
2022-09-23T11:30:00+05:30,19.6547,19.698,19.59,19.612
2022-09-23T12:30:00+05:30,19.609,19.6396,19.49,19.542
2022-09-23T13:30:00+05:30,19.54,19.5705,19.39,19.446
2022-09-23T14:30:00+05:30,19.4425,19.4782,19.27,19.39
2022-09-23T15:30:00+05:30,19.381,19.391,18.99,19.0311
2022-09-23T16:30:00+05:30,19.034,19.108,18.98,19.0782
2022-09-23T17:30:00+05:30,19.0726,19.1352,18.86,18.991
2022-09-23T18:30:00+05:30,18.991,19.214,18.87,18.892
2022-09-23T19:30:00+05:30,18.89,18.99,18.76,18.791
2022-09-23T20:30:00+05:30,18.787,18.904,18.78,18.813
2022-09-23T21:30:00+05:30,18.8147,18.919,18.8,18.908
2022-09-23T22:30:00+05:30,18.9038,18.95,18.82,18.857
2022-09-23T23:30:00+05:30,18.85,18.89,18.76,18.7758
2022-09-24T00:30:00+05:30,18.7758,18.894,18.76,18.858
2022-09-24T01:30:00+05:30,18.854,18.8992,18.84,18.844
2022-09-26T03:30:00+05:30,18.8378,18.889,18.69,18.811
2022-09-26T04:30:00+05:30,18.81,18.832,18.72,18.776
2022-09-26T05:30:00+05:30,18.783,18.85,18.46,18.526
2022-09-26T06:30:00+05:30,18.514,18.767,18.494,18.684
2022-09-26T07:30:00+05:30,18.6858,18.7082,18.58,18.604
2022-09-26T08:30:00+05:30,18.594,18.6083,18.52,18.551
2022-09-26T09:30:00+05:30,18.55,18.6,18.51,18.528
2022-09-26T10:30:00+05:30,18.5248,18.602,18.46,18.5208
2022-09-26T11:30:00+05:30,18.5207,18.627,18.51,18.5538
2022-09-26T12:30:00+05:30,18.546,18.783,18.52,18.657
2022-09-26T13:30:00+05:30,18.6648,18.769,18.61,18.744
2022-09-26T14:30:00+05:30,18.736,18.7612,18.58,18.616
2022-09-26T15:30:00+05:30,18.615,18.683,18.55,18.639
2022-09-26T16:30:00+05:30,18.6448,18.7498,18.57,18.693
2022-09-26T17:30:00+05:30,18.6869,18.876,18.68,18.834
2022-09-26T18:30:00+05:30,18.834,18.9812,18.78,18.949
2022-09-26T19:30:00+05:30,18.9549,19.026,18.87,18.886
2022-09-26T20:30:00+05:30,18.8838,18.897,18.69,18.6998
2022-09-26T21:30:00+05:30,18.694,18.7218,18.54,18.596
2022-09-26T22:30:00+05:30,18.5908,18.6052,18.34,18.3587
2022-09-26T23:30:00+05:30,18.3587,18.4552,18.329,18.413
2022-09-27T00:30:00+05:30,18.425,18.496,18.35,18.3738
2022-09-27T01:30:00+05:30,18.375,18.3912,18.3,18.33
2022-09-27T03:30:00+05:30,18.327,18.427,18.316,18.424
2022-09-27T04:30:00+05:30,18.4188,18.4392,18.38,18.41
2022-09-27T05:30:00+05:30,18.429,18.52,18.41,18.4988
2022-09-27T06:30:00+05:30,18.499,18.558,18.47,18.504
2022-09-27T07:30:00+05:30,18.492,18.51,18.44,18.484
2022-09-27T08:30:00+05:30,18.4808,18.5112,18.43,18.491
2022-09-27T09:30:00+05:30,18.4878,18.559,18.47,18.5278
2022-09-27T10:30:00+05:30,18.5278,18.626,18.5,18.617
2022-09-27T11:30:00+05:30,18.617,18.6722,18.56,18.621
2022-09-27T12:30:00+05:30,18.611,18.7532,18.61,18.687
2022-09-27T13:30:00+05:30,18.6838,18.69,18.57,18.631
2022-09-27T14:30:00+05:30,18.629,18.649,18.54,18.568
2022-09-27T15:30:00+05:30,18.5727,18.702,18.55,18.651
2022-09-27T16:30:00+05:30,18.648,18.77,18.62,18.676
2022-09-27T17:30:00+05:30,18.6707,18.783,18.642,18.675
2022-09-27T18:30:00+05:30,18.675,18.771,18.6,18.737
2022-09-27T19:30:00+05:30,18.737,18.757,18.58,18.71
2022-09-27T20:30:00+05:30,18.7082,18.711,18.52,18.546
2022-09-27T21:30:00+05:30,18.5448,18.55,18.35,18.385
2022-09-27T22:30:00+05:30,18.3808,18.411,18.3,18.41
2022-09-27T23:30:00+05:30,18.4088,18.48,18.38,18.462
2022-09-28T00:30:00+05:30,18.4688,18.473,18.32,18.343
2022-09-28T01:30:00+05:30,18.343,18.4042,18.33,18.377
2022-09-28T03:30:00+05:30,18.353,18.404,18.34,18.388
2022-09-28T04:30:00+05:30,18.389,18.389,18.31,18.383
2022-09-28T05:30:00+05:30,18.3787,18.4348,18.31,18.35
2022-09-28T06:30:00+05:30,18.3488,18.3812,18.2,18.245
2022-09-28T07:30:00+05:30,18.2408,18.266,18.15,18.1718
2022-09-28T08:30:00+05:30,18.1718,18.232,18.16,18.1969
2022-09-28T09:30:00+05:30,18.191,18.241,18.14,18.1698
2022-09-28T10:30:00+05:30,18.174,18.188,18.08,18.109
2022-09-28T11:30:00+05:30,18.103,18.178,18.01,18.024
2022-09-28T12:30:00+05:30,18.0289,18.189,17.95,18.139
2022-09-28T13:30:00+05:30,18.144,18.1952,18.01,18.0558
2022-09-28T14:30:00+05:30,18.0587,18.0779,17.96,17.985
2022-09-28T15:30:00+05:30,17.9798,18.327,17.94,18.264
2022-09-28T16:30:00+05:30,18.2618,18.266,18.08,18.1244
2022-09-28T17:30:00+05:30,18.122,18.365,18.1,18.298
2022-09-28T18:30:00+05:30,18.2929,18.6458,18.238,18.578
2022-09-28T19:30:00+05:30,18.574,18.704,18.57,18.653
2022-09-28T20:30:00+05:30,18.6517,18.792,18.6,18.77
2022-09-28T21:30:00+05:30,18.77,18.851,18.73,18.827
2022-09-28T22:30:00+05:30,18.818,18.971,18.81,18.913
2022-09-28T23:30:00+05:30,18.913,18.9702,18.89,18.956
2022-09-29T00:30:00+05:30,18.9617,18.9702,18.87,18.917
2022-09-29T01:30:00+05:30,18.909,18.921,18.859,18.868
2022-09-29T03:30:00+05:30,18.869,18.893,18.83,18.8592
2022-09-29T04:30:00+05:30,18.854,18.8682,18.81,18.825
2022-09-29T05:30:00+05:30,18.8267,18.8472,18.77,18.792
2022-09-29T06:30:00+05:30,18.7968,18.907,18.76,18.783
2022-09-29T07:30:00+05:30,18.778,18.789,18.67,18.72
2022-09-29T08:30:00+05:30,18.723,18.7882,18.71,18.7682
2022-09-29T09:30:00+05:30,18.769,18.7932,18.74,18.766
2022-09-29T10:30:00+05:30,18.7608,18.7732,18.6,18.63
2022-09-29T11:30:00+05:30,18.6258,18.6992,18.58,18.6898
2022-09-29T12:30:00+05:30,18.682,18.6932,18.519,18.578
2022-09-29T13:30:00+05:30,18.5877,18.6402,18.52,18.56
2022-09-29T14:30:00+05:30,18.55,18.733,18.54,18.662
2022-09-29T15:30:00+05:30,18.662,18.72,18.61,18.677
2022-09-29T16:30:00+05:30,18.6758,18.741,18.62,18.72
2022-09-29T17:30:00+05:30,18.72,18.742,18.55,18.668
2022-09-29T18:30:00+05:30,18.6628,18.835,18.64,18.6908
2022-09-29T19:30:00+05:30,18.6907,18.714,18.47,18.678
2022-09-29T20:30:00+05:30,18.6728,18.8062,18.65,18.755
2022-09-29T21:30:00+05:30,18.751,18.8582,18.69,18.696
2022-09-29T22:30:00+05:30,18.689,18.7832,18.67,18.6958
2022-09-29T23:30:00+05:30,18.687,18.7552,18.65,18.72
2022-09-30T00:30:00+05:30,18.7338,18.8482,18.72,18.824
2022-09-30T01:30:00+05:30,18.83,18.8322,18.785,18.806
2022-09-30T03:30:00+05:30,18.806,18.885,18.789,18.8538
2022-09-30T04:30:00+05:30,18.851,18.9032,18.82,18.892
2022-09-30T05:30:00+05:30,18.8928,18.916,18.83,18.899
2022-09-30T06:30:00+05:30,18.901,18.911,18.8,18.8197
2022-09-30T07:30:00+05:30,18.8168,18.8897,18.76,18.854
2022-09-30T08:30:00+05:30,18.857,18.8757,18.81,18.829
2022-09-30T09:30:00+05:30,18.8327,18.8602,18.79,18.8448
2022-09-30T10:30:00+05:30,18.839,18.9712,18.82,18.958
2022-09-30T11:30:00+05:30,18.95,19.0062,18.88,18.9938
2022-09-30T12:30:00+05:30,18.995,19.189,18.96,19.13
2022-09-30T13:30:00+05:30,19.138,19.1932,19.1,19.176
2022-09-30T14:30:00+05:30,19.176,19.1882,19.049,19.065
2022-09-30T15:30:00+05:30,19.057,19.1156,18.98,19.0158
2022-09-30T16:30:00+05:30,19.0156,19.0442,18.94,18.965
2022-09-30T17:30:00+05:30,18.959,19.024,18.866,18.921
2022-09-30T18:30:00+05:30,18.9198,19.176,18.85,19.147
2022-09-30T19:30:00+05:30,19.145,19.2162,19.08,19.1467
2022-09-30T20:30:00+05:30,19.1408,19.2892,19.11,19.199
2022-09-30T21:30:00+05:30,19.191,19.2176,19.02,19.028
2022-09-30T22:30:00+05:30,19.0366,19.1172,18.99,19.032
2022-09-30T23:30:00+05:30,19.031,19.0972,18.98,19.0067
2022-10-01T00:30:00+05:30,19.0056,19.0592,18.97,19.012
2022-10-01T01:30:00+05:30,19.0136,19.04,18.971,18.989
2022-10-03T03:30:00+05:30,18.987,19.1482,18.965,19.113
2022-10-03T04:30:00+05:30,19.111,19.1532,19.07,19.09
2022-10-03T05:30:00+05:30,19.098,19.105,19.03,19.05
2022-10-03T06:30:00+05:30,19.0598,19.2592,19.05,19.252
2022-10-03T07:30:00+05:30,19.245,19.2692,19.15,19.157
2022-10-03T08:30:00+05:30,19.155,19.2182,19.14,19.2
2022-10-03T09:30:00+05:30,19.201,19.253,19.16,19.192
2022-10-03T10:30:00+05:30,19.192,19.5152,19.17,19.451
2022-10-03T11:30:00+05:30,19.4498,19.4682,19.21,19.253
2022-10-03T12:30:00+05:30,19.248,19.3778,19.2,19.309
2022-10-03T13:30:00+05:30,19.3187,19.4362,19.26,19.4
2022-10-03T14:30:00+05:30,19.394,19.4142,19.26,19.3218
2022-10-03T15:30:00+05:30,19.322,19.4185,19.27,19.38
2022-10-03T16:30:00+05:30,19.38,19.4342,19.33,19.433
2022-10-03T17:30:00+05:30,19.424,19.75,19.37,19.673
2022-10-03T18:30:00+05:30,19.6678,20.229,19.65,20.1793
2022-10-03T19:30:00+05:30,20.1803,20.5162,20.179,20.362
2022-10-03T20:30:00+05:30,20.3612,20.519,20.3,20.475
2022-10-03T21:30:00+05:30,20.466,20.5338,20.38,20.5219
2022-10-03T22:30:00+05:30,20.5258,20.6482,20.48,20.616
2022-10-03T23:30:00+05:30,20.614,20.7082,20.59,20.67
2022-10-04T00:30:00+05:30,20.6838,20.712,20.57,20.711
2022-10-04T01:30:00+05:30,20.7107,20.712,20.66,20.688
2022-10-04T03:30:00+05:30,20.674,20.796,20.63,20.688
2022-10-04T04:30:00+05:30,20.691,20.8372,20.67,20.765
2022-10-04T05:30:00+05:30,20.76,20.778,20.66,20.7142
2022-10-04T06:30:00+05:30,20.703,20.754,20.58,20.64
2022-10-04T07:30:00+05:30,20.6388,20.7802,20.61,20.718
2022-10-04T08:30:00+05:30,20.7178,20.9,20.67,20.89
2022-10-04T09:30:00+05:30,20.89,20.8932,20.79,20.8
2022-10-04T10:30:00+05:30,20.812,20.9062,20.75,20.878
2022-10-04T11:30:00+05:30,20.876,21.036,20.85,20.973
2022-10-04T12:30:00+05:30,20.9698,20.9982,20.89,20.933
