time,open,high,low,close
1635832800,5.284,5.326,5.272,5.281
1635836400,5.277,5.331,5.252,5.328
1635840000,5.33,5.365,5.329,5.341
1635843600,5.342,5.357,5.325,5.35
1635847200,5.35,5.4,5.348,5.376
1635850800,5.377,5.449,5.33,5.435
1635854400,5.434,5.463,5.351,5.459
1635858000,5.461,5.5,5.393,5.436
1635861600,5.437,5.52,5.421,5.494
1635865200,5.493,5.513,5.432,5.444
1635868800,5.445,5.571,5.409,5.565
1635872400,5.566,5.57,5.494,5.507
1635876000,5.508,5.591,5.486,5.541
1635879600,5.542,5.566,5.518,5.542
1635883200,5.541,5.585,5.54,5.573
1635890400,5.573,5.615,5.573,5.594
1635894000,5.593,5.593,5.556,5.568
1635897600,5.567,5.575,5.545,5.568
1635901200,5.566,5.567,5.554,5.555
1635904800,5.553,5.558,5.54,5.552
1635908400,5.553,5.563,5.552,5.56
1635912000,5.559,5.577,5.553,5.56
1635915600,5.559,5.572,5.549,5.572
1635919200,5.57,5.57,5.523,5.532
1635922800,5.53,5.614,5.506,5.593
1635926400,5.594,5.596,5.567,5.592
1635930000,5.591,5.61,5.559,5.566
1635933600,5.567,5.567,5.515,5.558
1635937200,5.559,5.636,5.527,5.576
1635940800,5.575,5.623,5.506,5.547
1635944400,5.546,5.722,5.527,5.711
1635948000,5.712,5.724,5.615,5.675
1635951600,5.677,5.709,5.654,5.678
1635955200,5.679,5.783,5.671,5.777
1635958800,5.757,5.776,5.684,5.73
1635962400,5.73,5.764,5.693,5.737
1635966000,5.729,5.865,5.713,5.862
1635969600,5.862,5.904,5.849,5.895
1635976800,5.895,5.919,5.844,5.845
1635980400,5.848,5.887,5.844,5.852
1635984000,5.853,5.855,5.824,5.836
1635987600,5.837,5.845,5.828,5.829
1635991200,5.83,5.844,5.83,5.84
1635994800,5.84,5.85,5.839,5.84
1635998400,5.839,5.845,5.835,5.837
1636002000,5.838,5.84,5.779,5.782
1636005600,5.783,5.798,5.757,5.797
1636009200,5.797,5.816,5.711,5.727
1636012800,5.728,5.739,5.693,5.711
1636016400,5.71,5.725,5.7,5.706
1636020000,5.707,5.789,5.703,5.756
1636023600,5.757,5.766,5.657,5.713
1636027200,5.688,5.783,5.684,5.711
1636030800,5.71,5.863,5.709,5.785
1636034400,5.792,5.843,5.688,5.711
1636038000,5.711,5.711,5.588,5.609
1636041600,5.614,5.782,5.589,5.771
1636045200,5.772,5.894,5.758,5.816
1636048800,5.814,5.819,5.702,5.706
1636052400,5.706,5.78,5.662,5.739
1636056000,5.74,5.75,5.68,5.707
1636063200,5.707,5.749,5.707,5.74
1636066800,5.737,5.788,5.737,5.782
1636070400,5.782,5.807,5.762,5.765
1636074000,5.768,5.773,5.743,5.76
1636077600,5.761,5.765,5.741,5.746
1636081200,5.745,5.757,5.74,5.75
1636084800,5.752,5.759,5.744,5.749
1636088400,5.746,5.757,5.687,5.688
1636092000,5.688,5.73,5.688,5.702
1636095600,5.701,5.708,5.604,5.619
1636099200,5.62,5.664,5.617,5.636
1636102800,5.635,5.693,5.619,5.669
1636106400,5.667,5.706,5.638,5.704
1636110000,5.705,5.749,5.681,5.708
1636113600,5.71,5.724,5.62,5.64
1636117200,5.652,5.68,5.576,5.596
1636120800,5.597,5.649,5.577,5.647
1636124400,5.661,5.688,5.608,5.621
1636128000,5.621,5.691,5.612,5.681
1636131600,5.682,5.683,5.616,5.633
1636135200,5.632,5.638,5.553,5.575
1636138800,5.575,5.671,5.573,5.668
1636142400,5.668,5.669,5.668,5.668
1636326000,5.663,5.664,5.571,5.58
1636329600,5.579,5.596,5.571,5.587
1636333200,5.586,5.62,5.586,5.61
1636336800,5.611,5.621,5.601,5.614
1636340400,5.613,5.613,5.59,5.593
1636344000,5.591,5.62,5.591,5.619
1636347600,5.62,5.622,5.61,5.613
1636351200,5.612,5.639,5.604,5.639
1636354800,5.638,5.693,5.607,5.653
1636358400,5.654,5.711,5.653,5.698
1636362000,5.698,5.699,5.654,5.66
1636365600,5.665,5.683,5.657,5.68
1636369200,5.681,5.7,5.644,5.644
1636372800,5.643,5.65,5.585,5.599
1636376400,5.599,5.599,5.442,5.497
1636380000,5.491,5.644,5.478,5.618
1636383600,5.634,5.634,5.509,5.528
1636387200,5.535,5.604,5.523,5.577
1636390800,5.577,5.63,5.572,5.6
1636394400,5.601,5.613,5.476,5.5
1636398000,5.499,5.552,5.445,5.462
1636401600,5.461,5.476,5.445,5.447
1636412400,5.46,5.48,5.452,5.452
1636416000,5.454,5.469,5.452,5.464
1636419600,5.465,5.49,5.46,5.467
1636423200,5.467,5.474,5.465,5.474
1636426800,5.473,5.476,5.467,5.47
1636430400,5.47,5.484,5.455,5.482
1636434000,5.479,5.488,5.473,5.488
1636437600,5.49,5.496,5.479,5.495
1636441200,5.489,5.49,5.406,5.43
1636444800,5.432,5.432,5.395,5.409
1636448400,5.408,5.414,5.391,5.405
1636452000,5.406,5.415,5.397,5.402
1636455600,5.403,5.443,5.356,5.388
1636459200,5.39,5.391,5.34,5.365
1636462800,5.364,5.372,5.235,5.259
1636466400,5.26,5.268,5.12,5.148
1636470000,5.136,5.136,5.006,5.016
1636473600,5.015,5.089,4.968,5.02
1636477200,5.021,5.072,5.008,5.039
1636480800,5.038,5.064,5.001,5.012
1636484400,5.011,5.119,4.981,4.989
1636488000,4.99,5.018,4.962,5.014
1636498800,5.009,5.057,5.009,5.046
1636502400,5.045,5.095,5.045,5.079
1636506000,5.08,5.087,5.073,5.085
1636509600,5.084,5.099,5.077,5.081
1636513200,5.08,5.08,5.048,5.054
1636516800,5.053,5.055,5.004,5.014
1636520400,5.015,5.036,4.992,5.031
1636524000,5.032,5.079,5.019,5.029
1636527600,5.029,5.033,4.973,4.995
1636531200,4.992,5.004,4.972,4.983
1636534800,4.984,5.001,4.915,4.925
1636538400,4.929,4.953,4.872,4.883
1636542000,4.884,4.971,4.878,4.917
1636545600,4.924,4.996,4.917,4.939
1636549200,4.937,4.951,4.821,4.825
1636552800,4.824,4.876,4.785,4.875
1636556400,4.874,4.952,4.863,4.942
1636560000,4.94,5.011,4.919,4.961
1636563600,4.956,4.971,4.861,4.914
1636567200,4.913,4.977,4.875,4.931
1636570800,4.936,4.975,4.924,4.947
1636574400,4.946,4.972,4.933,4.965
1636585200,4.969,4.986,4.967,4.981
1636588800,4.987,5.002,4.981,4.991
1636592400,4.99,4.998,4.97,4.979
1636596000,4.98,4.987,4.978,4.979
1636599600,4.978,4.978,4.957,4.966
1636603200,4.96,4.97,4.955,4.959
1636606800,4.958,5,4.958,4.987
1636610400,4.985,4.992,4.967,4.968
1636614000,4.967,5.048,4.967,5.04
1636617600,5.041,5.044,5.002,5.016
1636621200,5.015,5.04,4.997,5.035
1636624800,5.027,5.034,5.005,5.022
1636628400,5.022,5.036,4.984,5.031
1636632000,5.029,5.086,5.025,5.057
1636635600,5.058,5.079,4.995,5.008
1636639200,4.995,5.058,4.968,4.997
1636642800,4.998,5.029,4.977,5.028
1636646400,5.028,5.083,5.014,5.076
1636650000,5.077,5.183,5.076,5.142
1636653600,5.143,5.182,5.088,5.098
1636657200,5.099,5.241,5.078,5.213
1636660800,5.213,5.218,5.186,5.196
1636671600,5.181,5.2,5.181,5.193
1636675200,5.195,5.197,5.173,5.186
1636678800,5.18,5.181,5.162,5.169
1636682400,5.17,5.192,5.17,5.192
1636686000,5.191,5.207,5.182,5.206
1636689600,5.205,5.205,5.178,5.194
1636693200,5.193,5.203,5.156,5.156
1636696800,5.158,5.194,5.155,5.177
1636700400,5.177,5.191,5.142,5.16
1636704000,5.159,5.171,5.143,5.159
1636707600,5.158,5.169,5.155,5.168
1636711200,5.169,5.171,5.133,5.137
1636714800,5.137,5.155,5.07,5.078
1636718400,5.078,5.098,5.037,5.084
1636722000,5.086,5.137,5.054,5.117
1636725600,5.113,5.143,5.072,5.108
1636729200,5.108,5.11,4.921,4.95
1636732800,4.948,4.996,4.915,4.985
1636736400,4.986,5.029,4.93,4.942
1636740000,4.943,4.943,4.826,4.867
1636743600,4.868,4.889,4.832,4.86
1636747200,4.862,4.88,4.857,4.88
1636930800,4.95,4.992,4.941,4.963
1636934400,4.96,4.971,4.94,4.969
1636938000,4.97,4.97,4.942,4.946
1636941600,4.945,4.958,4.942,4.95
1636945200,4.951,4.951,4.926,4.935
1636948800,4.934,4.95,4.933,4.95
1636952400,4.955,4.969,4.949,4.969
1636956000,4.975,4.979,4.937,4.957
1636959600,4.956,4.958,4.84,4.865
1636963200,4.866,4.903,4.861,4.888
1636966800,4.891,4.899,4.853,4.871
1636970400,4.872,4.896,4.85,4.866
1636974000,4.867,4.888,4.816,4.831
1636977600,4.832,4.851,4.789,4.84
1636981200,4.841,4.954,4.841,4.851
1636984800,4.852,4.973,4.852,4.953
1636988400,4.951,5.024,4.926,5.004
1636992000,5.005,5.043,4.909,4.91
1636995600,4.91,5.015,4.904,4.975
1636999200,4.975,5.08,4.975,5.039
1637002800,5.041,5.125,5.033,5.103
1637006400,5.101,5.119,5.089,5.095
1637017200,5.108,5.119,5.102,5.114
1637020800,5.111,5.111,5.093,5.094
1637024400,5.095,5.101,5.091,5.099
1637028000,5.095,5.102,5.091,5.102
1637031600,5.102,5.108,5.099,5.108
1637035200,5.108,5.125,5.103,5.122
1637038800,5.121,5.126,5.113,5.113
1637042400,5.114,5.158,5.107,5.155
1637046000,5.154,5.18,5.138,5.175
1637049600,5.176,5.19,5.163,5.183
1637053200,5.183,5.186,5.15,5.171
1637056800,5.17,5.223,5.149,5.222
1637060400,5.222,5.265,5.217,5.236
1637064000,5.238,5.314,5.204,5.261
1637067600,5.259,5.307,5.22,5.271
1637071200,5.269,5.385,5.254,5.342
1637074800,5.343,5.372,5.299,5.316
1637078400,5.315,5.462,5.305,5.419
1637082000,5.419,5.444,5.34,5.391
1637085600,5.389,5.394,5.309,5.327
1637089200,5.325,5.342,5.195,5.22
1637092800,5.221,5.24,5.21,5.221
1637103600,5.217,5.234,5.213,5.217
1637107200,5.215,5.215,5.196,5.207
1637110800,5.207,5.21,5.178,5.197
1637114400,5.198,5.204,5.193,5.203
1637118000,5.204,5.207,5.19,5.192
1637121600,5.194,5.207,5.181,5.186
1637125200,5.185,5.197,5.178,5.186
1637128800,5.186,5.206,5.178,5.197
1637132400,5.199,5.24,5.181,5.188
1637136000,5.186,5.195,5.099,5.146
1637139600,5.144,5.158,5.127,5.155
1637143200,5.155,5.188,5.143,5.157
1637146800,5.158,5.193,5.147,5.166
1637150400,5.16,5.171,5.067,5.101
1637154000,5.102,5.14,5.041,5.066
1637157600,5.062,5.093,4.967,5.023
1637161200,5.022,5.088,5.006,5.026
1637164800,5.027,5.093,4.986,5.004
1637168400,5,5.044,4.935,4.957
1637172000,4.958,5.006,4.935,4.943
1637175600,4.943,4.956,4.891,4.919
1637179200,4.919,4.96,4.908,4.959
1637190000,4.969,4.992,4.969,4.975
1637193600,4.955,4.964,4.919,4.93
1637197200,4.931,4.964,4.931,4.961
1637200800,4.963,4.963,4.948,4.951
1637204400,4.949,4.956,4.945,4.953
1637208000,4.954,4.956,4.944,4.952
1637211600,4.949,4.977,4.949,4.977
1637215200,4.976,4.996,4.972,4.983
1637218800,4.984,5.019,4.98,5
1637222400,4.999,5.034,4.999,5.031
1637226000,5.032,5.06,5.032,5.038
1637229600,5.039,5.052,5.006,5.007
1637233200,5.006,5.031,4.986,5.004
1637236800,5.003,5.015,4.969,5.009
1637240400,5.014,5.082,4.991,5.069
1637244000,5.07,5.128,5.057,5.077
1637247600,5.076,5.09,4.981,5.054
1637251200,5.055,5.088,4.955,4.971
1637254800,4.97,4.984,4.946,4.954
1637258400,4.955,5.018,4.949,4.97
1637262000,4.971,5.028,4.956,4.987
1637265600,4.987,5,4.958,4.991
1637276400,4.977,5.016,4.966,5.012
1637280000,5.01,5.015,4.991,4.998
1637283600,4.999,4.999,4.971,4.982
1637287200,4.981,4.999,4.974,4.987
1637290800,4.989,4.99,4.946,4.969
1637294400,4.966,4.984,4.963,4.979
1637298000,4.976,4.984,4.968,4.977
1637301600,4.975,4.988,4.956,4.969
1637305200,4.971,5.062,4.969,5.045
1637308800,5.046,5.078,5.043,5.065
1637312400,5.065,5.065,5.018,5.021
1637316000,5.021,5.071,5.019,5.063
1637319600,5.066,5.076,5.03,5.046
1637323200,5.045,5.05,4.922,5.001
1637326800,5.007,5.066,4.986,5.031
1637330400,5.035,5.063,4.999,5.032
1637334000,5.012,5.061,5.005,5.048
1637337600,5.045,5.049,4.956,4.976
1637341200,4.975,5.073,4.963,5.046
1637344800,5.047,5.198,5.043,5.19
1637348400,5.19,5.223,5.07,5.145
1637352000,5.145,5.148,5.088,5.094
1637535600,4.955,5.023,4.949,5.005
1637539200,5.006,5.019,5.002,5.014
1637542800,5.014,5.014,5.005,5.013
1637546400,5.014,5.027,5.013,5.018
1637550000,5.018,5.024,5.016,5.019
1637553600,5.02,5.029,5.009,5.011
1637557200,5.012,5.015,4.999,5.009
1637560800,5.011,5.021,4.999,4.999
1637564400,5,5.005,4.95,4.965
1637568000,4.962,4.976,4.951,4.973
1637571600,4.974,4.977,4.952,4.955
1637575200,4.958,4.975,4.93,4.935
1637578800,4.934,4.935,4.862,4.891
1637582400,4.892,4.92,4.819,4.856
1637586000,4.853,4.908,4.828,4.853
1637589600,4.852,4.877,4.723,4.793
1637593200,4.793,4.884,4.788,4.884
1637596800,4.888,4.898,4.81,4.824
1637600400,4.832,4.867,4.817,4.846
1637604000,4.847,4.872,4.833,4.86
1637607600,4.86,4.899,4.82,4.861
1637611200,4.862,4.875,4.838,4.839
1637622000,4.833,4.871,4.833,4.863
1637625600,4.859,4.884,4.859,4.882
1637629200,4.881,4.883,4.865,4.882
1637632800,4.882,4.888,4.873,4.881
1637636400,4.881,4.883,4.862,4.868
1637640000,4.867,4.872,4.843,4.855
1637643600,4.856,4.859,4.816,4.821
1637647200,4.819,4.863,4.811,4.85
1637650800,4.85,4.974,4.848,4.964
1637654400,4.965,5.008,4.962,4.998
1637658000,4.999,5.052,4.997,5.045
1637661600,5.044,5.066,5.017,5.029
1637665200,5.029,5.042,5.013,5.026
1637668800,5.026,5.079,5,5.036
1637672400,5.032,5.038,4.966,4.977
1637676000,4.979,5.04,4.976,5.007
1637679600,5.009,5.053,4.991,5.048
1637683200,5.049,5.118,5.029,5.104
1637686800,5.109,5.124,5.056,5.06
1637690400,5.06,5.1,4.989,5.042
1637694000,5.044,5.057,4.969,5.039
1637697600,5.038,5.082,5.033,5.079
1637708400,5.036,5.036,4.966,4.968
1637712000,4.967,4.974,4.946,4.968
1637715600,4.969,4.99,4.969,4.984
1637719200,4.982,4.994,4.98,4.985
1637722800,4.986,4.989,4.98,4.98
1637726400,4.983,4.984,4.962,4.978
1637730000,4.978,5.014,4.971,5.013
1637733600,5.013,5.05,4.999,5.043
1637737200,5.043,5.043,5.011,5.013
1637740800,5.012,5.017,4.989,5.005
1637744400,5.006,5.016,4.921,4.948
1637748000,4.948,4.979,4.923,4.939
1637751600,4.934,5.008,4.931,4.999
1637755200,4.992,5.021,4.967,5.009
1637758800,5.006,5.091,4.984,5.068
1637762400,5.067,5.096,5.041,5.078
1637766000,5.078,5.085,5.029,5.048
1637769600,5.047,5.1,5.034,5.084
1637773200,5.079,5.162,5.048,5.157
1637776800,5.156,5.177,5.131,5.14
1637780400,5.141,5.141,5.077,5.087
1637784000,5.087,5.094,5.068,5.071
1637794800,5.042,5.068,5.04,5.06
1637798400,5.061,5.103,5.06,5.101
1637802000,5.104,5.11,5.075,5.076
1637805600,5.076,5.089,5.066,5.074
1637809200,5.076,5.084,5.067,5.069
1637812800,5.069,5.072,5.049,5.053
1637816400,5.055,5.089,5.054,5.087
1637820000,5.086,5.097,5.055,5.096
1637823600,5.097,5.104,5.052,5.07
1637827200,5.069,5.075,5.046,5.055
1637830800,5.056,5.063,5.036,5.051
1637834400,5.052,5.052,5.014,5.022
1637838000,5.02,5.041,5.01,5.02
1637841600,5.019,5.056,5.01,5.048
1637845200,5.051,5.071,5.014,5.041
1637848800,5.042,5.057,5.005,5.053
1637852400,5.054,5.064,5.021,5.026
1637856000,5.023,5.066,5.016,5.066
1637859600,5.068,5.085,5.045,5.08
1637881200,5.079,5.079,5.079,5.079
1637884800,5.055,5.055,5.044,5.05
1637888400,5.051,5.094,5.05,5.084
1637892000,5.084,5.127,5.084,5.107
1637895600,5.108,5.124,5.107,5.121
1637899200,5.121,5.147,5.12,5.143
1637902800,5.144,5.145,5.102,5.11
1637906400,5.109,5.115,5.064,5.073
1637910000,5.075,5.16,5.052,5.141
1637913600,5.142,5.152,5.099,5.108
1637917200,5.108,5.116,5.076,5.097
1637920800,5.097,5.124,5.083,5.114
1637924400,5.112,5.212,5.109,5.197
1637928000,5.199,5.302,5.194,5.279
1637931600,5.28,5.304,5.234,5.3
1637935200,5.299,5.333,5.238,5.258
1637938800,5.259,5.263,5.095,5.155
1637942400,5.156,5.255,5.154,5.241
1637946000,5.239,5.302,5.228,5.294
1638140400,5.059,5.07,5.02,5.04
1638144000,5.041,5.068,5.041,5.057
1638147600,5.056,5.064,5.041,5.051
1638151200,5.052,5.053,5.042,5.05
1638154800,5.051,5.051,5.035,5.036
1638158400,5.035,5.048,5.032,5.034
1638162000,5.034,5.071,5.03,5.051
1638165600,5.051,5.087,5.045,5.086
1638169200,5.085,5.113,5.039,5.071
1638172800,5.07,5.075,5.032,5.058
1638176400,5.061,5.065,5.047,5.062
1638180000,5.063,5.093,5.044,5.091
1638183600,5.087,5.087,5.04,5.056
1638187200,5.059,5.076,4.986,4.991
1638190800,4.99,4.998,4.893,4.903
1638194400,4.904,4.908,4.8,4.85
1638198000,4.851,4.873,4.801,4.845
1638201600,4.843,4.866,4.817,4.864
1638205200,4.863,4.912,4.844,4.847
1638208800,4.847,4.878,4.826,4.842
1638212400,4.843,4.886,4.786,4.807
1638216000,4.807,4.833,4.805,4.809
1638226800,4.838,4.852,4.808,4.811
1638230400,4.813,4.848,4.813,4.835
1638234000,4.839,4.84,4.811,4.811
1638237600,4.813,4.815,4.789,4.803
1638241200,4.807,4.813,4.796,4.801
1638244800,4.802,4.813,4.787,4.792
1638248400,4.794,4.798,4.667,4.673
1638252000,4.676,4.702,4.617,4.629
1638255600,4.628,4.659,4.584,4.606
1638259200,4.606,4.655,4.6,4.606
1638262800,4.609,4.645,4.595,4.645
1638266400,4.645,4.673,4.609,4.624
1638270000,4.626,4.657,4.557,4.562
1638273600,4.561,4.591,4.48,4.534
1638277200,4.531,4.559,4.498,4.523
1638280800,4.524,4.549,4.455,4.536
1638284400,4.535,4.55,4.466,4.474
1638288000,4.473,4.558,4.456,4.544
1638291600,4.545,4.59,4.509,4.575
1638295200,4.577,4.655,4.55,4.651
1638298800,4.652,4.655,4.531,4.553
1638302400,4.553,4.595,4.553,4.572
1638313200,4.57,4.579,4.557,4.557
1638316800,4.556,4.6,4.556,4.578
1638320400,4.579,4.588,4.56,4.566
1638324000,4.567,4.567,4.549,4.551
1638327600,4.555,4.556,4.533,4.554
1638331200,4.555,4.568,4.55,4.558
1638334800,4.557,4.615,4.545,4.605
1638338400,4.604,4.632,4.508,4.517
1638342000,4.516,4.526,4.328,4.33
1638345600,4.331,4.387,4.325,4.386
1638349200,4.385,4.392,4.341,4.391
1638352800,4.389,4.412,4.378,4.409
1638356400,4.41,4.425,4.35,4.366
1638360000,4.365,4.43,4.363,4.398
1638363600,4.399,4.429,4.376,4.389
1638367200,4.39,4.399,4.325,4.328
1638370800,4.327,4.35,4.31,4.323
1638374400,4.322,4.336,4.242,4.243
1638378000,4.242,4.252,4.195,4.202
1638381600,4.21,4.255,4.195,4.245
1638385200,4.246,4.267,4.19,4.207
1638388800,4.208,4.234,4.205,4.206
1638399600,4.225,4.269,4.221,4.268
1638403200,4.269,4.278,4.261,4.265
1638406800,4.264,4.265,4.226,4.242
1638410400,4.241,4.259,4.236,4.257
1638414000,4.252,4.252,4.225,4.245
1638417600,4.246,4.257,4.214,4.226
1638421200,4.226,4.226,4.193,4.217
1638424800,4.214,4.218,4.132,4.168
1638428400,4.169,4.197,4.081,4.19
1638432000,4.193,4.215,4.179,4.211
1638435600,4.21,4.271,4.21,4.262
1638439200,4.265,4.29,4.261,4.266
1638442800,4.269,4.283,4.233,4.245
1638446400,4.246,4.294,4.174,4.239
1638450000,4.237,4.244,4.108,4.178
1638453600,4.174,4.276,4.172,4.262
1638457200,4.263,4.277,4.212,4.217
1638460800,4.216,4.247,4.134,4.171
1638464400,4.169,4.179,4.095,4.096
1638468000,4.095,4.099,4.019,4.047
1638471600,4.046,4.098,4.01,4.067
1638475200,4.068,4.085,4.063,4.071
1638486000,4.068,4.105,4.06,4.069
1638489600,4.07,4.087,4.052,4.056
1638493200,4.057,4.081,4.057,4.078
1638496800,4.08,4.09,4.076,4.088
1638500400,4.09,4.095,4.084,4.094
1638504000,4.093,4.123,4.093,4.115
1638507600,4.113,4.124,4.1,4.124
1638511200,4.123,4.142,4.108,4.142
1638514800,4.144,4.214,4.137,4.213
1638518400,4.214,4.244,4.172,4.177
1638522000,4.177,4.214,4.167,4.213
1638525600,4.215,4.215,4.179,4.18
1638529200,4.179,4.205,4.166,4.197
1638532800,4.196,4.201,4.131,4.133
1638536400,4.129,4.187,4.117,4.132
1638540000,4.134,4.158,4.079,4.116
1638543600,4.115,4.133,4.098,4.123
1638547200,4.122,4.18,4.099,4.159
1638550800,4.16,4.204,4.141,4.151
1638554400,4.151,4.213,4.146,4.199
1638558000,4.201,4.201,4.068,4.083
1638561600,4.083,4.087,4.03,4.037
1638745200,3.812,3.819,3.783,3.81
1638748800,3.813,3.835,3.808,3.829
1638752400,3.828,3.828,3.791,3.799
1638756000,3.8,3.813,3.796,3.81
1638759600,3.809,3.81,3.795,3.805
1638763200,3.806,3.822,3.803,3.806
1638766800,3.807,3.82,3.804,3.818
1638770400,3.819,3.824,3.807,3.811
1638774000,3.81,3.812,3.751,3.779
1638777600,3.777,3.825,3.732,3.811
1638781200,3.812,3.855,3.806,3.826
1638784800,3.827,3.839,3.811,3.82
1638788400,3.821,3.833,3.771,3.775
1638792000,3.776,3.81,3.742,3.75
1638795600,3.75,3.761,3.667,3.726
1638799200,3.727,3.727,3.683,3.696
1638802800,3.695,3.697,3.628,3.637
1638806400,3.634,3.675,3.619,3.646
1638810000,3.645,3.67,3.621,3.659
1638813600,3.658,3.709,3.643,3.693
1638817200,3.693,3.7,3.61,3.697
1638820800,3.698,3.701,3.639,3.646
1638831600,3.653,3.67,3.651,3.655
1638835200,3.657,3.683,3.654,3.679
1638838800,3.678,3.681,3.667,3.676
1638842400,3.677,3.679,3.665,3.665
1638846000,3.663,3.672,3.661,3.67
1638849600,3.669,3.703,3.669,3.697
1638853200,3.698,3.715,3.692,3.707
1638856800,3.706,3.728,3.695,3.721
1638860400,3.72,3.753,3.707,3.735
1638864000,3.734,3.777,3.726,3.75
1638867600,3.749,3.76,3.739,3.743
1638871200,3.742,3.756,3.703,3.705
1638874800,3.706,3.729,3.692,3.72
1638878400,3.715,3.734,3.648,3.67
1638882000,3.665,3.748,3.633,3.724
1638885600,3.722,3.741,3.702,3.727
1638889200,3.726,3.783,3.72,3.774
1638892800,3.774,3.799,3.703,3.715
1638896400,3.714,3.732,3.651,3.664
1638900000,3.661,3.712,3.657,3.696
1638903600,3.692,3.711,3.641,3.708
1638907200,3.707,3.71,3.69,3.696
1638918000,3.694,3.711,3.686,3.703
1638921600,3.704,3.717,3.682,3.708
1638925200,3.709,3.73,3.709,3.724
1638928800,3.723,3.742,3.72,3.741
1638932400,3.74,3.741,3.723,3.728
1638936000,3.727,3.755,3.726,3.745
1638939600,3.746,3.762,3.735,3.735
1638943200,3.734,3.757,3.73,3.745
1638946800,3.744,3.786,3.744,3.783
1638950400,3.782,3.816,3.76,3.799
1638954000,3.797,3.811,3.788,3.808
1638957600,3.807,3.889,3.807,3.857
1638961200,3.858,3.872,3.79,3.822
1638964800,3.821,3.827,3.786,3.819
1638968400,3.811,3.882,3.811,3.88
1638972000,3.879,3.889,3.793,3.802
1638975600,3.801,3.836,3.791,3.82
1638979200,3.819,3.854,3.801,3.838
1638982800,3.837,3.844,3.801,3.816
1638986400,3.816,3.841,3.775,3.783
1638990000,3.785,3.803,3.775,3.788
1638993600,3.789,3.816,3.779,3.783
1639004400,3.79,3.793,3.78,3.786
1639008000,3.785,3.796,3.779,3.796
1639011600,3.795,3.801,3.79,3.799
1639015200,3.798,3.812,3.784,3.809
1639018800,3.808,3.811,3.798,3.807
1639022400,3.806,3.819,3.805,3.817
1639026000,3.816,3.836,3.816,3.832
1639029600,3.834,3.837,3.81,3.814
1639033200,3.815,3.817,3.728,3.761
1639036800,3.766,3.773,3.743,3.759
1639040400,3.761,3.765,3.686,3.697
1639044000,3.695,3.727,3.689,3.727
1639047600,3.729,3.749,3.696,3.742
1639051200,3.741,3.755,3.712,3.749
1639054800,3.747,3.754,3.708,3.751
1639058400,3.749,3.81,3.736,3.781
1639062000,3.784,3.816,3.744,3.77
1639065600,3.768,3.892,3.763,3.862
1639069200,3.864,3.885,3.819,3.82
1639072800,3.819,3.841,3.775,3.786
1639076400,3.787,3.804,3.75,3.765
1639080000,3.767,3.772,3.738,3.747
1639090800,3.764,3.773,3.733,3.74
1639094400,3.741,3.742,3.722,3.732
1639098000,3.733,3.764,3.732,3.764
1639101600,3.763,3.767,3.754,3.759
1639105200,3.757,3.761,3.757,3.76
1639108800,3.758,3.788,3.748,3.78
1639112400,3.781,3.825,3.777,3.805
1639116000,3.804,3.832,3.784,3.824
1639119600,3.825,3.852,3.815,3.822
1639123200,3.823,3.844,3.813,3.835
1639126800,3.839,3.857,3.833,3.839
1639130400,3.838,3.85,3.834,3.845
1639134000,3.846,3.854,3.796,3.815
1639137600,3.815,3.849,3.81,3.818
1639141200,3.82,3.836,3.79,3.836
1639144800,3.837,3.864,3.801,3.809
1639148400,3.81,3.833,3.805,3.822
1639152000,3.821,3.857,3.794,3.856
1639155600,3.855,3.929,3.835,3.903
1639159200,3.905,3.91,3.86,3.896
1639162800,3.895,3.925,3.857,3.865
1639166400,3.863,3.872,3.835,3.852
1639350000,3.943,3.959,3.929,3.944
1639353600,3.938,3.945,3.935,3.945
1639357200,3.949,3.972,3.939,3.971
1639360800,3.97,3.97,3.955,3.964
1639364400,3.966,3.972,3.966,3.968
1639368000,3.969,3.972,3.96,3.96
1639371600,3.959,3.966,3.94,3.942
1639375200,3.943,3.948,3.921,3.922
1639378800,3.921,3.962,3.915,3.942
1639382400,3.939,3.962,3.93,3.961
