time,open,high,low,close
2023-02-08 04:00:00+05:30,77.425,77.575,77.105,77.395
2023-02-08 08:00:00+05:30,77.395,77.415,77.135,77.295
2023-02-08 12:00:00+05:30,77.285,78.395,77.045,77.945
2023-02-08 16:00:00+05:30,77.935,78.435,77.535,77.835
2023-02-08 20:00:00+05:30,77.855,78.525,77.115,78.355
2023-02-09 00:00:00+05:30,78.345,78.505,78.225,78.435
2023-02-09 04:00:00+05:30,78.415,78.585,78.225,78.425
2023-02-09 08:00:00+05:30,78.425,78.545,78.265,78.475
2023-02-09 12:00:00+05:30,78.465,78.795,78.175,78.645
2023-02-09 16:00:00+05:30,78.635,78.785,77.205,77.405
2023-02-09 20:00:00+05:30,77.415,78.055,76.495,77.975
2023-02-10 00:00:00+05:30,77.975,78.235,77.515,77.615
2023-02-10 04:00:00+05:30,77.635,77.905,77.475,77.745
2023-02-10 08:00:00+05:30,77.735,77.885,77.425,77.735
2023-02-10 12:00:00+05:30,77.735,80.285,77.545,79.485
2023-02-10 16:00:00+05:30,79.475,79.985,78.555,79.165
2023-02-10 20:00:00+05:30,79.175,79.925,78.915,79.765
2023-02-11 00:00:00+05:30,79.755,79.845,79.495,79.735
2023-02-13 04:00:00+05:30,79.865,79.955,78.815,78.955
2023-02-13 08:00:00+05:30,78.965,78.995,78.695,78.835
2023-02-13 12:00:00+05:30,78.835,79.025,78.405,78.895
2023-02-13 16:00:00+05:30,78.905,79.795,78.795,79.235
2023-02-13 20:00:00+05:30,79.235,80.565,78.865,80.135
2023-02-14 00:00:00+05:30,80.125,80.255,79.045,79.095
2023-02-14 04:00:00+05:30,79.025,79.325,78.945,79.235
2023-02-14 08:00:00+05:30,79.235,79.575,79.055,79.415
2023-02-14 12:00:00+05:30,79.425,79.525,78.655,78.885
2023-02-14 16:00:00+05:30,78.885,79.405,77.435,78.825
2023-02-14 20:00:00+05:30,78.825,79.405,78.425,78.865
2023-02-15 00:00:00+05:30,78.875,79.185,78.785,78.795
2023-02-15 04:00:00+05:30,78.795,78.915,78.565,78.685
2023-02-15 08:00:00+05:30,78.675,78.735,78.035,78.255
2023-02-15 12:00:00+05:30,78.245,78.285,77.535,78.235
2023-02-15 16:00:00+05:30,78.245,78.685,77.815,77.905
2023-02-15 20:00:00+05:30,77.895,79.085,77.215,78.955
2023-02-16 00:00:00+05:30,78.945,79.115,78.425,78.475
2023-02-16 04:00:00+05:30,78.465,79.235,78.375,79.165
2023-02-16 08:00:00+05:30,79.165,79.315,78.975,79.175
2023-02-16 12:00:00+05:30,79.165,79.495,78.005,78.505
2023-02-16 16:00:00+05:30,78.515,79.135,78.235,78.925
2023-02-16 20:00:00+05:30,78.915,79.035,77.885,78.355
2023-02-17 00:00:00+05:30,78.345,78.545,77.925,77.995
2023-02-17 04:00:00+05:30,78.055,78.215,77.705,78.085
2023-02-17 08:00:00+05:30,78.085,78.115,77.415,77.485
2023-02-17 12:00:00+05:30,77.485,77.595,76.675,76.705
2023-02-17 16:00:00+05:30,76.695,76.775,75.285,75.605
2023-02-17 20:00:00+05:30,75.585,76.775,75.355,76.395
2023-02-18 00:00:00+05:30,76.375,76.805,76.295,76.545
2023-02-20 04:00:00+05:30,76.595,76.935,76.275,76.815
2023-02-20 08:00:00+05:30,76.815,77.175,76.765,77.035
2023-02-20 12:00:00+05:30,77.035,77.425,76.935,77.075
2023-02-20 16:00:00+05:30,77.065,77.695,76.875,77.185
2023-02-20 20:00:00+05:30,77.185,77.475,76.515,77.435
2023-02-21 00:00:00+05:30,77.435,77.435,77.245,77.355
2023-02-21 04:00:00+05:30,77.355,77.355,76.615,76.715
2023-02-21 08:00:00+05:30,76.705,76.785,76.335,76.585
2023-02-21 12:00:00+05:30,76.565,77.365,76.095,77.355
2023-02-21 16:00:00+05:30,77.345,77.585,76.615,76.885
2023-02-21 20:00:00+05:30,76.875,77.065,75.895,76.735
2023-02-22 00:00:00+05:30,76.745,76.745,75.865,76.145
2023-02-22 04:00:00+05:30,76.085,76.505,75.895,76.355
2023-02-22 08:00:00+05:30,76.365,76.455,75.785,75.895
2023-02-22 12:00:00+05:30,75.905,76.035,74.915,75.425
2023-02-22 16:00:00+05:30,75.425,76.215,75.305,75.635
2023-02-22 20:00:00+05:30,75.635,75.645,73.925,74.035
2023-02-23 00:00:00+05:30,74.035,74.165,73.765,73.825
2023-02-23 04:00:00+05:30,73.865,74.325,73.785,74.295
2023-02-23 08:00:00+05:30,74.305,74.335,74.025,74.125
2023-02-23 12:00:00+05:30,74.125,74.605,73.935,74.585
2023-02-23 16:00:00+05:30,74.585,75.915,74.495,75.705
2023-02-23 20:00:00+05:30,75.715,75.945,74.775,75.195
2023-02-24 00:00:00+05:30,75.185,75.725,75.075,75.605
2023-02-24 04:00:00+05:30,75.565,76.045,75.485,75.835
2023-02-24 08:00:00+05:30,75.825,76.155,75.825,76.055
2023-02-24 12:00:00+05:30,76.065,76.455,75.875,75.965
2023-02-24 16:00:00+05:30,75.965,76.145,74.055,74.445
2023-02-24 20:00:00+05:30,74.445,76.475,74.315,76.075
2023-02-25 00:00:00+05:30,76.075,76.585,75.995,76.415
2023-02-27 04:00:00+05:30,76.385,76.705,76.095,76.285
2023-02-27 08:00:00+05:30,76.285,76.285,75.695,75.845
2023-02-27 12:00:00+05:30,75.825,76.765,75.575,76.315
2023-02-27 16:00:00+05:30,76.305,76.415,74.995,75.205
2023-02-27 20:00:00+05:30,75.215,76.235,74.955,75.115
2023-02-28 00:00:00+05:30,75.125,75.775,75.085,75.695
2023-02-28 04:00:00+05:30,75.695,75.875,75.505,75.805
2023-02-28 08:00:00+05:30,75.815,76.235,75.745,76.235
2023-02-28 12:00:00+05:30,76.225,76.845,76.085,76.835
2023-02-28 16:00:00+05:30,76.835,77.785,76.655,76.885
2023-02-28 20:00:00+05:30,76.905,77.655,76.845,77.135
2023-03-01 00:00:00+05:30,77.145,77.305,76.625,76.775
2023-03-01 04:00:00+05:30,76.785,77.475,76.515,77.345
2023-03-01 08:00:00+05:30,77.355,77.615,77.325,77.505
2023-03-01 12:00:00+05:30,77.505,77.695,76.135,76.175
2023-03-01 16:00:00+05:30,76.165,77.195,76.095,76.675
2023-03-01 20:00:00+05:30,76.705,77.645,76.125,77.335
2023-03-02 00:00:00+05:30,77.325,77.805,77.265,77.685
2023-03-02 04:00:00+05:30,77.695,77.765,77.425,77.705
2023-03-02 08:00:00+05:30,77.705,77.755,77.395,77.455
2023-03-02 12:00:00+05:30,77.465,78.295,77.185,78.205
2023-03-02 16:00:00+05:30,78.205,78.295,77.575,78.035
2023-03-02 20:00:00+05:30,78.025,78.545,77.495,77.925
2023-03-03 00:00:00+05:30,77.935,78.235,77.785,77.845
2023-03-03 04:00:00+05:30,77.845,78.065,77.665,77.825
2023-03-03 08:00:00+05:30,77.815,78.045,77.795,77.975
2023-03-03 12:00:00+05:30,77.965,78.265,77.625,78.055
2023-03-03 16:00:00+05:30,78.045,78.135,75.795,77.565
2023-03-03 20:00:00+05:30,77.545,79.595,77.235,79.495
2023-03-04 00:00:00+05:30,79.495,79.855,79.445,79.825
2023-03-06 04:00:00+05:30,79.825,79.825,79.015,79.015
2023-03-06 08:00:00+05:30,79.015,79.215,78.835,79.035
2023-03-06 12:00:00+05:30,79.055,79.525,78.285,78.415
2023-03-06 16:00:00+05:30,78.405,79.195,78.325,79.045
2023-03-06 20:00:00+05:30,79.035,80.445,78.895,80.145
2023-03-07 00:00:00+05:30,80.125,80.585,80.065,80.445
2023-03-07 04:00:00+05:30,80.455,80.895,80.365,80.685
2023-03-07 08:00:00+05:30,80.675,80.795,80.445,80.445
2023-03-07 12:00:00+05:30,80.435,80.735,80.125,80.315
2023-03-07 16:00:00+05:30,80.305,80.305,79.635,80.005
2023-03-07 20:00:00+05:30,79.995,80.015,77.515,77.725
2023-03-08 00:00:00+05:30,77.725,77.875,77.025,77.165
2023-03-08 04:00:00+05:30,77.285,77.685,77.015,77.635
2023-03-08 08:00:00+05:30,77.625,77.685,77.345,77.505
2023-03-08 12:00:00+05:30,77.505,77.585,76.785,77.365
2023-03-08 16:00:00+05:30,77.365,77.515,76.315,76.815
2023-03-08 20:00:00+05:30,76.825,77.345,76.075,76.685
2023-03-09 00:00:00+05:30,76.695,76.805,76.355,76.435
2023-03-09 04:00:00+05:30,76.455,76.705,76.375,76.635
2023-03-09 08:00:00+05:30,76.645,76.745,76.515,76.685
2023-03-09 12:00:00+05:30,76.685,76.815,76.125,76.555
2023-03-09 16:00:00+05:30,76.565,78.005,76.305,77.725
2023-03-09 20:00:00+05:30,77.715,77.845,75.645,75.645
2023-03-10 00:00:00+05:30,75.625,76.025,75.395,75.565
2023-03-10 04:00:00+05:30,75.605,75.745,75.225,75.325
2023-03-10 08:00:00+05:30,75.315,75.315,74.845,74.865
2023-03-10 12:00:00+05:30,74.865,75.375,74.735,75.025
2023-03-10 16:00:00+05:30,75.025,76.335,74.795,75.785
2023-03-10 20:00:00+05:30,75.795,77.065,75.405,76.355
2023-03-11 00:00:00+05:30,76.345,76.745,76.315,76.605
2023-03-13 00:00:00+05:30,76.495,77.415,76.105,77.115
2023-03-13 04:00:00+05:30,77.125,77.195,76.335,76.915
2023-03-13 08:00:00+05:30,76.925,77.025,76.765,76.875
2023-03-13 12:00:00+05:30,76.865,77.155,74.885,75.485
2023-03-13 16:00:00+05:30,75.475,75.825,72.265,75.685
2023-03-13 20:00:00+05:30,75.695,76.215,74.285,74.565
2023-03-14 00:00:00+05:30,74.555,74.705,74.225,74.655
2023-03-14 04:00:00+05:30,74.655,74.855,73.785,73.855
2023-03-14 08:00:00+05:30,73.845,74.125,73.695,73.925
2023-03-14 12:00:00+05:30,73.945,74.205,72.655,72.845
2023-03-14 16:00:00+05:30,72.845,74.195,72.625,73.665
2023-03-14 20:00:00+05:30,73.675,74.385,70.745,70.815
2023-03-15 00:00:00+05:30,70.815,71.745,70.765,71.685
2023-03-15 04:00:00+05:30,71.675,72.265,71.635,72.215
2023-03-15 08:00:00+05:30,72.225,72.405,72.005,72.245
2023-03-15 12:00:00+05:30,72.255,72.505,69.785,69.805
2023-03-15 16:00:00+05:30,69.805,70.565,67.365,67.545
2023-03-15 20:00:00+05:30,67.545,68.325,65.635,68.165
2023-03-16 00:00:00+05:30,68.165,68.695,67.975,68.175
2023-03-16 04:00:00+05:30,68.185,68.715,67.485,67.595
2023-03-16 08:00:00+05:30,67.605,68.445,67.595,68.025
2023-03-16 12:00:00+05:30,68.025,68.545,67.655,68.145
2023-03-16 16:00:00+05:30,68.135,68.235,65.685,68.065
2023-03-16 20:00:00+05:30,68.075,69.335,67.065,68.265
2023-03-17 00:00:00+05:30,68.265,68.385,67.995,68.305
2023-03-17 04:00:00+05:30,68.295,68.825,68.035,68.755
2023-03-17 08:00:00+05:30,68.755,69.225,68.375,68.575
2023-03-17 12:00:00+05:30,68.565,69.605,68.445,69.445
2023-03-17 16:00:00+05:30,69.455,69.455,66.035,66.065
2023-03-17 20:00:00+05:30,66.065,67.345,65.185,66.525
2023-03-18 00:00:00+05:30,66.515,66.575,66.095,66.225
2023-03-20 00:00:00+05:30,66.665,67.225,66.265,67.055
2023-03-20 04:00:00+05:30,67.055,67.395,66.605,66.635
2023-03-20 08:00:00+05:30,66.625,66.685,64.775,64.805
2023-03-20 12:00:00+05:30,64.805,65.955,64.325,65.575
2023-03-20 16:00:00+05:30,65.575,67.005,65.555,66.245
2023-03-20 20:00:00+05:30,66.235,67.835,65.805,67.525
2023-03-21 00:00:00+05:30,67.525,67.835,67.465,67.675
2023-03-21 04:00:00+05:30,67.665,68.025,66.885,67.075
2023-03-21 08:00:00+05:30,67.085,67.355,66.975,67.335
2023-03-21 12:00:00+05:30,67.325,68.765,66.865,68.515
2023-03-21 16:00:00+05:30,68.515,69.485,67.905,68.665
2023-03-21 20:00:00+05:30,68.675,69.725,68.155,69.435
2023-03-22 00:00:00+05:30,69.435,69.625,69.245,69.385
2023-03-22 04:00:00+05:30,69.385,69.495,68.925,69.025
2023-03-22 08:00:00+05:30,69.015,69.325,68.875,69.145
2023-03-22 12:00:00+05:30,69.155,69.525,68.855,69.395
2023-03-22 16:00:00+05:30,69.385,70.465,69.145,70.305
2023-03-22 20:00:00+05:30,70.305,71.265,69.855,70.775
2023-03-23 00:00:00+05:30,70.765,70.815,69.845,70.005
2023-03-23 04:00:00+05:30,70.005,70.405,69.875,70.195
2023-03-23 08:00:00+05:30,70.185,70.305,70.015,70.245
2023-03-23 12:00:00+05:30,70.255,70.745,69.795,70.255
2023-03-23 16:00:00+05:30,70.285,71.515,70.195,71.425
2023-03-23 20:00:00+05:30,71.445,71.625,69.145,69.465
2023-03-24 00:00:00+05:30,69.465,69.845,69.105,69.465
2023-03-24 04:00:00+05:30,69.455,69.795,69.015,69.775
2023-03-24 08:00:00+05:30,69.775,70.045,69.635,70.025
2023-03-24 12:00:00+05:30,70.025,70.335,66.865,67.445
2023-03-24 16:00:00+05:30,67.455,68.915,66.785,68.195
2023-03-24 20:00:00+05:30,68.165,69.535,67.975,69.145
2023-03-25 00:00:00+05:30,69.155,69.345,69.055,69.195
2023-03-27 00:00:00+05:30,69.315,69.875,69.315,69.645
2023-03-27 04:00:00+05:30,69.635,69.875,69.085,69.225
2023-03-27 08:00:00+05:30,69.225,70.015,69.095,69.985
2023-03-27 12:00:00+05:30,69.965,70.195,69.335,69.915
2023-03-27 16:00:00+05:30,69.925,70.875,69.875,70.665
2023-03-27 20:00:00+05:30,70.655,73.045,70.405,72.815
2023-03-28 00:00:00+05:30,72.805,73.015,72.715,72.825
2023-03-28 04:00:00+05:30,72.835,73.005,72.595,72.685
2023-03-28 08:00:00+05:30,72.675,72.985,72.625,72.775
2023-03-28 12:00:00+05:30,72.765,73.475,72.665,72.915
2023-03-28 16:00:00+05:30,72.915,73.365,72.155,73.095
2023-03-28 20:00:00+05:30,73.125,73.885,72.945,73.305
2023-03-29 00:00:00+05:30,73.315,73.715,73.235,73.665
2023-03-29 04:00:00+05:30,73.655,73.915,73.575,73.575
2023-03-29 08:00:00+05:30,73.575,73.845,73.465,73.665
2023-03-29 12:00:00+05:30,73.675,74.165,73.465,74.115
2023-03-29 16:00:00+05:30,74.125,74.315,73.335,73.905
2023-03-29 20:00:00+05:30,73.895,73.995,72.725,72.865
2023-03-30 00:00:00+05:30,72.865,72.965,72.735,72.775
2023-03-30 04:00:00+05:30,72.775,73.045,72.565,72.645
2023-03-30 08:00:00+05:30,72.655,73.155,72.575,73.105
2023-03-30 12:00:00+05:30,73.095,73.755,72.925,73.675
2023-03-30 16:00:00+05:30,73.665,74.165,72.945,73.735
2023-03-30 20:00:00+05:30,73.725,74.585,73.705,74.295
2023-03-31 00:00:00+05:30,74.285,74.385,74.045,74.345
2023-03-31 04:00:00+05:30,74.335,74.625,74.195,74.255
2023-03-31 08:00:00+05:30,74.265,74.435,74.085,74.425
2023-03-31 12:00:00+05:30,74.415,74.885,73.735,74.865
2023-03-31 16:00:00+05:30,74.855,75.455,74.625,74.775
2023-03-31 20:00:00+05:30,74.765,75.675,74.215,75.345
2023-04-01 00:00:00+05:30,75.355,75.655,75.325,75.645
2023-04-03 00:00:00+05:30,81.385,81.505,80.705,80.935
2023-04-03 04:00:00+05:30,80.935,80.975,79.465,79.615
2023-04-03 08:00:00+05:30,79.625,79.905,78.965,79.585
2023-04-03 12:00:00+05:30,79.615,80.195,79.415,80.095
2023-04-03 16:00:00+05:30,80.085,80.905,79.645,80.015
2023-04-03 20:00:00+05:30,80.005,80.635,79.625,80.465
2023-04-04 00:00:00+05:30,80.455,80.625,80.215,80.335
2023-04-04 04:00:00+05:30,80.345,80.865,80.295,80.825
2023-04-04 08:00:00+05:30,80.815,80.965,80.595,80.885
2023-04-04 12:00:00+05:30,80.895,81.265,80.545,81.195
2023-04-04 16:00:00+05:30,81.175,81.745,80.015,80.195
2023-04-04 20:00:00+05:30,80.195,80.855,79.575,80.475
2023-04-05 00:00:00+05:30,80.485,81.025,80.185,80.935
2023-04-05 04:00:00+05:30,80.935,81.155,80.865,81.115
2023-04-05 08:00:00+05:30,81.095,81.145,80.895,80.995
2023-04-05 12:00:00+05:30,81.005,81.195,80.225,80.495
2023-04-05 16:00:00+05:30,80.495,80.785,79.685,80.085
2023-04-05 20:00:00+05:30,80.065,80.735,79.925,80.425
2023-04-06 00:00:00+05:30,80.435,80.475,80.275,80.425
2023-04-06 04:00:00+05:30,80.415,80.515,79.785,79.875
2023-04-06 08:00:00+05:30,79.865,80.415,79.635,80.155
2023-04-06 12:00:00+05:30,80.155,80.495,79.605,80.305
2023-04-06 16:00:00+05:30,80.305,80.915,79.805,80.455
2023-04-06 20:00:00+05:30,80.455,80.705,80.075,80.525
2023-04-07 00:00:00+05:30,80.515,80.585,80.365,80.415
2023-04-10 00:00:00+05:30,80.465,81.175,80.465,80.985
2023-04-10 04:00:00+05:30,80.975,81.015,80.565,80.605
2023-04-10 08:00:00+05:30,80.595,80.735,80.425,80.645
2023-04-10 12:00:00+05:30,80.625,80.975,80.365,80.745
2023-04-10 16:00:00+05:30,80.735,81.085,79.675,80.255
2023-04-10 20:00:00+05:30,80.265,80.495,79.565,79.815
2023-04-11 00:00:00+05:30,79.815,79.905,79.705,79.815
2023-04-11 04:00:00+05:30,79.815,80.275,79.705,80.135
2023-04-11 08:00:00+05:30,80.135,80.565,80.135,80.335
2023-04-11 12:00:00+05:30,80.335,80.515,79.375,79.585
2023-04-11 16:00:00+05:30,79.585,80.875,79.345,80.795
2023-04-11 20:00:00+05:30,80.785,81.545,80.785,81.365
2023-04-12 00:00:00+05:30,81.365,81.465,81.255,81.335
2023-04-12 04:00:00+05:30,81.325,81.615,81.325,81.595
2023-04-12 08:00:00+05:30,81.605,81.675,81.435,81.595
2023-04-12 12:00:00+05:30,81.605,81.805,81.245,81.465
2023-04-12 16:00:00+05:30,81.465,82.905,81.335,82.645
2023-04-12 20:00:00+05:30,82.655,83.485,82.465,83.245
2023-04-13 00:00:00+05:30,83.245,83.305,83.005,83.025
2023-04-13 04:00:00+05:30,83.025,83.315,82.995,83.125
2023-04-13 08:00:00+05:30,83.135,83.155,82.865,83.065
2023-04-13 12:00:00+05:30,83.065,83.395,82.745,82.765
2023-04-13 16:00:00+05:30,82.775,83.285,82.615,83.185
2023-04-13 20:00:00+05:30,83.195,83.375,82.075,82.215
2023-04-14 00:00:00+05:30,82.225,82.385,82.155,82.235
2023-04-14 04:00:00+05:30,82.245,82.605,82.125,82.405
2023-04-14 08:00:00+05:30,82.395,82.585,82.315,82.355
2023-04-14 12:00:00+05:30,82.365,82.505,81.715,82.485
2023-04-14 16:00:00+05:30,82.495,83.075,81.725,82.265
2023-04-14 20:00:00+05:30,82.265,82.905,82.145,82.435
2023-04-15 00:00:00+05:30,82.435,82.665,82.395,82.635
2023-04-17 00:00:00+05:30,82.42,82.6,82.33,82.47
2023-04-17 04:00:00+05:30,82.47,82.62,82.22,82.49
2023-04-17 08:00:00+05:30,82.49,82.55,82.25,82.48
2023-04-17 12:00:00+05:30,82.49,82.57,81.77,82.07
2023-04-17 16:00:00+05:30,82.07,82.18,81.33,81.78
2023-04-17 20:00:00+05:30,81.8,81.96,80.46,80.92
2023-04-18 00:00:00+05:30,80.92,81.07,80.84,80.87
2023-04-18 04:00:00+05:30,80.86,81.22,80.71,81.11
2023-04-18 08:00:00+05:30,81.1,81.28,80.92,81.23
2023-04-18 12:00:00+05:30,81.23,81.26,80.38,80.79
2023-04-18 16:00:00+05:30,80.78,81.1,79.91,80.89
2023-04-18 20:00:00+05:30,80.88,81.52,80.77,80.86
2023-04-19 00:00:00+05:30,80.86,80.99,80.75,80.895
2023-04-19 04:00:00+05:30,80.895,81.145,80.685,80.745
2023-04-19 08:00:00+05:30,80.745,80.785,80.345,80.355
2023-04-19 12:00:00+05:30,80.345,80.515,78.965,79.385
2023-04-19 16:00:00+05:30,79.395,79.845,78.505,79.665
2023-04-19 20:00:00+05:30,79.655,79.845,78.835,79.205
2023-04-20 00:00:00+05:30,79.205,79.255,78.875,78.925
2023-04-20 04:00:00+05:30,78.925,78.965,78.515,78.515
2023-04-20 08:00:00+05:30,78.515,78.555,78.205,78.415
2023-04-20 12:00:00+05:30,78.425,78.445,77.465,78.025
2023-04-20 16:00:00+05:30,78.025,78.135,77.135,77.285
2023-04-20 20:00:00+05:30,77.295,77.955,76.925,77.365
2023-04-21 00:00:00+05:30,77.375,77.375,77.025,77.115
2023-04-21 04:00:00+05:30,77.105,77.265,77.035,77.205
2023-04-21 08:00:00+05:30,77.205,77.425,76.745,76.755
2023-04-21 12:00:00+05:30,76.745,77.505,76.685,77.225
2023-04-21 16:00:00+05:30,77.215,78.345,77.115,77.535
2023-04-21 20:00:00+05:30,77.545,78.055,77.475,77.725
2023-04-22 00:00:00+05:30,77.715,77.955,77.645,77.905
2023-04-24 00:00:00+05:30,77.915,77.915,77.575,77.775
2023-04-24 04:00:00+05:30,77.765,77.765,77.005,77.045
2023-04-24 08:00:00+05:30,77.035,77.195,76.715,76.875
2023-04-24 12:00:00+05:30,76.865,77.945,76.685,77.575
2023-04-24 16:00:00+05:30,77.595,78.765,76.915,78.255
2023-04-24 20:00:00+05:30,78.255,79.135,78.105,78.705
2023-04-25 00:00:00+05:30,78.705,78.805,78.575,78.585
2023-04-25 04:00:00+05:30,78.595,79.015,78.535,78.695
2023-04-25 08:00:00+05:30,78.705,78.825,78.455,78.755
2023-04-25 12:00:00+05:30,78.785,79.015,78.045,78.095
2023-04-25 16:00:00+05:30,78.085,78.355,76.485,76.855
2023-04-25 20:00:00+05:30,76.845,77.595,76.595,77.165
2023-04-26 00:00:00+05:30,77.175,77.285,76.975,77.215
2023-04-26 04:00:00+05:30,77.215,77.425,76.965,77.405
2023-04-26 08:00:00+05:30,77.395,77.795,77.345,77.745
2023-04-26 12:00:00+05:30,77.735,77.885,77.065,77.155
2023-04-26 16:00:00+05:30,77.165,77.195,75.595,76.515
2023-04-26 20:00:00+05:30,76.525,77.155,74.025,74.205
2023-04-27 00:00:00+05:30,74.195,74.415,74.015,74.335
2023-04-27 04:00:00+05:30,74.335,74.545,74.295,74.405
2023-04-27 08:00:00+05:30,74.415,74.625,74.335,74.515
2023-04-27 12:00:00+05:30,74.515,74.795,74.195,74.235
2023-04-27 16:00:00+05:30,74.245,75.235,74.035,74.385
2023-04-27 20:00:00+05:30,74.375,75.135,73.995,74.755
2023-04-28 00:00:00+05:30,74.765,74.875,74.705,74.765
2023-04-28 04:00:00+05:30,74.755,74.965,74.605,74.945
2023-04-28 08:00:00+05:30,74.955,75.465,74.795,75.035
2023-04-28 12:00:00+05:30,75.025,75.075,73.895,74.965
2023-04-28 16:00:00+05:30,74.975,75.765,74.475,75.685
2023-04-28 20:00:00+05:30,75.695,76.885,75.345,76.645
2023-04-29 00:00:00+05:30,76.655,76.755,76.555,76.605
2023-05-01 00:00:00+05:30,76.625,76.645,76.255,76.305
2023-05-01 04:00:00+05:30,76.315,76.365,76.025,76.155
2023-05-01 08:00:00+05:30,76.155,76.165,75.905,75.955
2023-05-01 12:00:00+05:30,75.985,75.995,74.905,75.045
2023-05-01 16:00:00+05:30,75.055,76.025,74.605,75.405
2023-05-01 20:00:00+05:30,75.395,75.845,74.495,75.775
2023-05-02 00:00:00+05:30,75.775,75.785,75.595,75.625
2023-05-02 04:00:00+05:30,75.615,75.775,75.545,75.725
2023-05-02 08:00:00+05:30,75.735,75.795,75.355,75.495
2023-05-02 12:00:00+05:30,75.505,76.065,75.025,75.205
2023-05-02 16:00:00+05:30,75.215,75.585,72.255,72.255
2023-05-02 20:00:00+05:30,72.225,72.655,71.385,71.705
2023-05-03 00:00:00+05:30,71.695,71.765,71.465,71.525
2023-05-03 04:00:00+05:30,71.525,71.635,71.465,71.615
2023-05-03 08:00:00+05:30,71.605,71.735,71.435,71.615
2023-05-03 12:00:00+05:30,71.625,71.635,69.275,69.345
2023-05-03 16:00:00+05:30,69.345,69.765,68.485,68.715
2023-05-03 20:00:00+05:30,68.735,69.115,67.925,68.705
2023-05-04 00:00:00+05:30,68.695,68.755,63.605,66.825
2023-05-04 04:00:00+05:30,66.835,69.265,66.655,68.575
2023-05-04 08:00:00+05:30,68.575,69.355,68.485,69.315
2023-05-04 12:00:00+05:30,69.305,69.415,68.535,68.565
2023-05-04 16:00:00+05:30,68.575,68.925,67.455,68.065
2023-05-04 20:00:00+05:30,68.075,69.765,67.925,68.505
2023-05-05 00:00:00+05:30,68.495,68.725,68.315,68.725
2023-05-05 04:00:00+05:30,68.715,68.925,68.445,68.855
2023-05-05 08:00:00+05:30,68.845,69.415,68.835,69.375
2023-05-05 12:00:00+05:30,69.355,70.425,69.185,70.305
2023-05-05 16:00:00+05:30,70.295,71.715,69.995,71.495
2023-05-05 20:00:00+05:30,71.485,71.765,70.885,71.435
2023-05-06 00:00:00+05:30,71.425,71.495,71.215,71.285
2023-05-08 00:00:00+05:30,71.315,71.865,71.265,71.515
2023-05-08 04:00:00+05:30,71.505,71.615,71.005,71.465
2023-05-08 08:00:00+05:30,71.455,72.125,71.335,72.045
2023-05-08 12:00:00+05:30,72.045,73.095,71.955,73.045
2023-05-08 16:00:00+05:30,73.055,73.645,72.575,72.955
2023-05-08 20:00:00+05:30,72.935,73.365,72.825,73.045
2023-05-09 00:00:00+05:30,73.035,73.045,72.715,72.895
2023-05-09 04:00:00+05:30,72.905,73.035,72.585,72.945
2023-05-09 08:00:00+05:30,72.935,72.945,72.435,72.515
2023-05-09 12:00:00+05:30,72.505,72.865,72.095,72.515
2023-05-09 16:00:00+05:30,72.525,72.855,71.805,72.355
2023-05-09 20:00:00+05:30,72.365,73.735,71.305,73.555
2023-05-10 00:00:00+05:30,73.565,73.605,73.365,73.505
2023-05-10 04:00:00+05:30,73.505,73.595,73.065,73.075
2023-05-10 08:00:00+05:30,73.085,73.235,72.895,73.125
2023-05-10 12:00:00+05:30,73.125,73.385,72.405,72.835
2023-05-10 16:00:00+05:30,72.845,73.835,71.985,72.275
2023-05-10 20:00:00+05:30,72.265,73.185,71.785,72.525
2023-05-11 00:00:00+05:30,72.515,72.815,72.495,72.815
2023-05-11 04:00:00+05:30,72.805,73.065,72.685,73.025
2023-05-11 08:00:00+05:30,73.015,73.335,72.645,72.755
2023-05-11 12:00:00+05:30,72.745,73.455,72.745,72.825
2023-05-11 16:00:00+05:30,72.835,72.915,70.595,71.375
2023-05-11 20:00:00+05:30,71.385,71.825,70.685,70.895
2023-05-12 00:00:00+05:30,70.885,71.485,70.775,71.355
2023-05-12 04:00:00+05:30,71.345,71.39,70.27,70.73
2023-05-12 08:00:00+05:30,70.74,70.88,70.185,70.225
2023-05-12 12:00:00+05:30,70.235,71.165,70.125,71.055
2023-05-12 16:00:00+05:30,71.045,71.725,70.625,70.945
2023-05-12 20:00:00+05:30,70.935,71.145,69.905,70.055
2023-05-13 00:00:00+05:30,70.065,70.135,70.005,70.025
2023-05-15 00:00:00+05:30,70.005,70.145,69.975,70.055
